"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"1700","1800","1.066","0.0","true","0.6","1793","1.0538800000000001","7755","5339","410","369","0.0","0.0","0.9946240864658887","0.03628967581244799","12"
"1700","1800","1.066","0.0","true","0.6","1794","1.0538800000000001","7755","5387","408","360","0.0","0.0","0.9943308064904103","0.03674637475032953","12"
"1700","1800","1.066","0.0","true","0.6","1795","1.0538800000000001","7755","5380","395","402","0.0","0.0","0.9941301474653476","0.036841778035454305","12"
"1700","1800","1.066","0.0","true","0.6","1796","1.0538800000000001","7755","5394","398","384","0.0","0.0","0.9941191637714576","0.03682128342380421","12"
"1700","1800","1.066","0.0","true","0.6","1797","1.0538800000000001","7755","5413","399","380","0.0","0.0","0.9942303831551706","0.036867326729467104","12"
"1700","1800","1.066","0.0","true","0.6","1798","1.0538800000000001","7755","5425","397","385","0.0","0.0","0.9942784409954549","0.036732181921542345","12"
"1700","1800","1.066","0.0","true","0.6","1799","1.0538800000000001","7755","5458","407","374","0.0","0.0","0.9944184187731473","0.03665469752720054","12"
"1700","1800","1.066","0.0","true","0.6","1800","1.0538800000000001","7755","5485","406","379","0.0","0.0","0.9943689155031047","0.03644932351581371","12"
"1801","1810","1.066","0.0","true","0.6","1801","1.06929","8762","5578","410","317","0.0","0.0","1.0090233500363575","0.03695800691493581","12"
"1801","1810","1.066","0.0","true","0.6","1802","1.06929","8762","5706","418","290","0.0","0.0","1.0091477908953974","0.03697321815784079","12"
"1801","1810","1.066","0.0","true","0.6","1803","1.06929","8762","5817","440","329","0.0","0.0","1.0092103399917236","0.036881743275665464","12"
"1801","1810","1.066","0.0","true","0.6","1804","1.06929","8762","5946","444","315","0.0","0.0","1.0093852421916634","0.03687363229203775","12"
"1801","1810","1.066","0.0","true","0.6","1805","1.06929","8762","6045","430","331","0.0","0.0","1.0093002471774037","0.03681656071757251","12"
"1801","1810","1.066","0.0","true","0.6","1806","1.06929","8762","6166","479","358","0.0","0.0","1.0095174670249618","0.03665254513503589","12"
"1801","1810","1.066","0.0","true","0.6","1807","1.06929","8762","6297","476","345","0.0","0.0","1.0095989049373324","0.03658245864779629","12"
"1801","1810","1.066","0.0","true","0.6","1808","1.06929","8762","6394","463","366","0.0","0.0","1.0095659919933224","0.03651928949840913","12"
"1801","1810","1.066","0.0","true","0.6","1809","1.06929","8762","6519","494","369","0.0","0.0","1.0093485868124867","0.03696641564765094","12"
"1801","1810","1.066","0.0","true","0.6","1810","1.06929","8762","6664","492","347","0.0","0.0","1.0092551898383713","0.036893038736216785","12"
"1811","1820","1.066","0.0","true","0.6","1811","1.0609700000000002","10402","6739","512","437","0.0","0.0","1.0017434243805678","0.03630105038956812","12"
"1811","1820","1.066","0.0","true","0.6","1812","1.0609700000000002","10402","6836","536","439","0.0","0.0","1.0018903308437066","0.03612662615983353","12"
"1811","1820","1.066","0.0","true","0.6","1813","1.0609700000000002","10402","6921","517","432","0.0","0.0","1.0018846760293043","0.03628090722873822","12"
"1811","1820","1.066","0.0","true","0.6","1814","1.0609700000000002","10402","7035","547","433","0.0","0.0","1.0019764509555402","0.03607106473592696","12"
"1811","1820","1.066","0.0","true","0.6","1815","1.0609700000000002","10402","7112","503","426","0.0","0.0","1.0017312261852176","0.03626188921523349","12"
"1811","1820","1.066","0.0","true","0.6","1816","1.0609700000000002","10402","7136","525","501","0.0","0.0","1.0018115807249912","0.03639654195569399","12"
"1811","1820","1.066","0.0","true","0.6","1817","1.0609700000000002","10402","7190","544","490","0.0","0.0","1.0019870134017976","0.036561047095442514","12"
"1811","1820","1.066","0.0","true","0.6","1818","1.0609700000000002","10402","7299","554","445","0.0","0.0","1.0026193481088244","0.03615901374192543","12"
"1811","1820","1.066","0.0","true","0.6","1819","1.0609700000000002","10402","7352","546","493","0.0","0.0","1.0020050659223938","0.03659598245928296","12"
"1811","1820","1.066","0.0","true","0.6","1820","1.0609700000000002","10402","7416","535","471","0.0","0.0","1.0019202454430922","0.0366971431957698","12"
"1821","1830","1.066","0.0","true","0.6","1821","1.0686600000000002","12012","7561","586","441","0.0","0.0","1.0091705109016975","0.03684233145013487","12"
"1821","1830","1.066","0.0","true","0.6","1822","1.0686600000000002","12012","7702","595","454","0.0","0.0","1.0089427336340984","0.03682328485812542","12"
"1821","1830","1.066","0.0","true","0.6","1823","1.0686600000000002","12012","7866","615","451","0.0","0.0","1.0087981870131757","0.0369485221325619","12"
"1821","1830","1.066","0.0","true","0.6","1824","1.0686600000000002","12012","7999","595","462","0.0","0.0","1.0088843855765046","0.03685768634796315","12"
"1821","1830","1.066","0.0","true","0.6","1825","1.0686600000000002","12012","8179","608","428","0.0","0.0","1.0093668033962662","0.03624628550458056","12"
"1821","1830","1.066","0.0","true","0.6","1826","1.0686600000000002","12012","8319","608","468","0.0","0.0","1.0092283515600402","0.03617270271573425","12"
"1821","1830","1.066","0.0","true","0.6","1827","1.0686600000000002","12012","8466","624","477","0.0","0.0","1.0093622874949608","0.03599166777782722","12"
"1821","1830","1.066","0.0","true","0.6","1828","1.0686600000000002","12012","8641","653","478","0.0","0.0","1.0091679693163293","0.03629500790950917","12"
"1821","1830","1.066","0.0","true","0.6","1829","1.0686600000000002","12012","8809","646","478","0.0","0.0","1.0090402610892308","0.03642293596774978","12"
"1821","1830","1.066","0.0","true","0.6","1830","1.0686600000000002","12012","9024","675","460","0.0","0.0","1.0088374729084693","0.036620501476981","12"
"1831","1840","1.066","0.0","true","0.6","1831","1.0603500000000001","13659","9129","658","553","0.0","0.0","1.0010012063827278","0.03631427782188334","12"
"1831","1840","1.066","0.0","true","0.6","1832","1.0603500000000001","13659","9235","675","569","0.0","0.0","1.001136263872623","0.03608972667927122","12"
"1831","1840","1.066","0.0","true","0.6","1833","1.0603500000000001","13659","9335","704","604","0.0","0.0","1.0012570457490941","0.03600483742669656","12"
"1831","1840","1.066","0.0","true","0.6","1834","1.0603500000000001","13659","9433","706","608","0.0","0.0","1.0013707237229224","0.03603864285220955","12"
"1831","1840","1.066","0.0","true","0.6","1835","1.0603500000000001","13659","9521","672","584","0.0","0.0","1.0012946876009783","0.03603898638523217","12"
"1831","1840","1.066","0.0","true","0.6","1836","1.0603500000000001","13659","9632","713","602","0.0","0.0","1.0014775060408674","0.035882317185216374","12"
"1831","1840","1.066","0.0","true","0.6","1837","1.0603500000000001","13659","9778","744","598","0.0","0.0","1.0012423183756523","0.03633358598033342","12"
"1831","1840","1.066","0.0","true","0.6","1838","1.0603500000000001","13659","9932","745","591","0.0","0.0","1.0011961783965877","0.03655772800065757","12"
"1831","1840","1.066","0.0","true","0.6","1839","1.0603500000000001","13659","10017","736","651","0.0","0.0","1.001072771748395","0.03660536350807654","12"
"1831","1840","1.066","0.0","true","0.6","1840","1.0603500000000001","13659","10098","732","651","0.0","0.0","1.0011769435858477","0.03643844607502274","12"
"1841","1850","1.066","0.0","true","0.6","1841","1.06804","15289","10281","789","606","0.0","0.0","1.0084270380200264","0.03669746217967007","12"
"1841","1850","1.066","0.0","true","0.6","1842","1.06804","15289","10494","773","560","0.0","0.0","1.008285912308841","0.03703373588078415","12"
"1841","1850","1.066","0.0","true","0.6","1843","1.06804","15289","10697","808","605","0.0","0.0","1.0080646235522923","0.03726686514934868","12"
"1841","1850","1.066","0.0","true","0.6","1844","1.06804","15289","10852","762","607","0.0","0.0","1.0082057571932903","0.036970826210014546","12"
"1841","1850","1.066","0.0","true","0.6","1845","1.06804","15289","11063","844","633","0.0","0.0","1.0083719572223173","0.036751955170510886","12"
"1841","1850","1.066","0.0","true","0.6","1846","1.06804","15289","11264","846","645","0.0","0.0","1.0083469433571317","0.03664506593138545","12"
"1841","1850","1.066","0.0","true","0.6","1847","1.06804","15289","11466","852","650","0.0","0.0","1.0083700511206588","0.036645980650182014","12"
"1841","1850","1.066","0.0","true","0.6","1848","1.06804","15289","11658","836","644","0.0","0.0","1.0084882336274845","0.03638714255890588","12"
"1841","1850","1.066","0.0","true","0.6","1849","1.06804","15289","11870","889","677","0.0","0.0","1.0082665941241673","0.036660337807433434","12"
"1841","1850","1.066","0.0","true","0.6","1850","1.06804","15289","12088","898","680","0.0","0.0","1.0083171223934408","0.036701958501790276","12"
"1851","1860","1.066","0.0","true","0.6","1851","1.06804","18325","12350","933","671","0.0","0.0","1.008078877458922","0.037055476395935","12"
"1851","1860","1.066","0.0","true","0.6","1852","1.06804","18325","12527","915","738","0.0","0.0","1.0079527917900304","0.037263240882896086","12"
"1851","1860","1.066","0.0","true","0.6","1853","1.06804","18325","12777","932","682","0.0","0.0","1.0080460810405527","0.03729812056677833","12"
"1851","1860","1.066","0.0","true","0.6","1854","1.06804","18325","13047","968","698","0.0","0.0","1.0079665761825312","0.03730688823883121","12"
"1851","1860","1.066","0.0","true","0.6","1855","1.06804","18325","13338","1005","714","0.0","0.0","1.0079248307234168","0.037225114418584004","12"
"1851","1860","1.066","0.0","true","0.6","1856","1.06804","18325","13581","1056","813","0.0","0.0","1.0078838142874624","0.037238645584985325","12"
"1851","1860","1.066","0.0","true","0.6","1857","1.06804","18325","13878","1057","760","0.0","0.0","1.0080114346199605","0.03721678506247274","12"
"1851","1860","1.066","0.0","true","0.6","1858","1.06804","18325","14138","1025","765","0.0","0.0","1.0079618918577986","0.037291404748566265","12"
"1851","1860","1.066","0.0","true","0.6","1859","1.06804","18325","14355","1052","835","0.0","0.0","1.0080487487441294","0.03728423491573575","12"
"1851","1860","1.066","0.0","true","0.6","1860","1.06804","18325","14579","1063","839","0.0","0.0","1.008174161701314","0.03715304186740677","12"
"1861","1870","1.066","0.0","true","0.6","1861","1.06804","21361","14871","1076","784","0.0","0.0","1.0083055292949445","0.03708828097085067","12"
"1861","1870","1.066","0.0","true","0.6","1862","1.06804","21361","15132","1096","835","0.0","0.0","1.0081585782190952","0.037009915187750826","12"
"1861","1870","1.066","0.0","true","0.6","1863","1.06804","21361","15398","1173","907","0.0","0.0","1.0081132899972536","0.037292571908350475","12"
"1861","1870","1.066","0.0","true","0.6","1864","1.06804","21361","15672","1159","885","0.0","0.0","1.008098741890685","0.03721057796047589","12"
"1861","1870","1.066","0.0","true","0.6","1865","1.06804","21361","15981","1193","884","0.0","0.0","1.0081141286697866","0.036895122496460805","12"
"1861","1870","1.066","0.0","true","0.6","1866","1.06804","21361","16245","1220","956","0.0","0.0","1.0079283885018107","0.03714909406622542","12"
"1861","1870","1.066","0.0","true","0.6","1867","1.06804","21361","16585","1242","902","0.0","0.0","1.0079091905868622","0.03722500397614086","12"
"1861","1870","1.066","0.0","true","0.6","1868","1.06804","21361","16928","1208","865","0.0","0.0","1.007919220108731","0.037091762655047905","12"
"1861","1870","1.066","0.0","true","0.6","1869","1.06804","21361","17261","1291","958","0.0","0.0","1.0078632986140434","0.03720998563100484","12"
"1861","1870","1.066","0.0","true","0.6","1870","1.06804","21361","17512","1240","989","0.0","0.0","1.0079356155306651","0.03693372882833023","12"
"1871","1880","1.066","0.0","true","0.6","1871","1.05973","24297","17693","1289","1108","0.0","0.0","1.0001887530915354","0.03661583720149256","12"
"1871","1880","1.066","0.0","true","0.6","1872","1.05973","24297","17897","1377","1173","0.0","0.0","1.000178057545248","0.03673676269638436","12"
"1871","1880","1.066","0.0","true","0.6","1873","1.05973","24297","18138","1369","1128","0.0","0.0","1.0003108212497798","0.03650598870195083","12"
"1871","1880","1.066","0.0","true","0.6","1874","1.05973","24297","18326","1378","1190","0.0","0.0","1.0001455593081192","0.03671355825857126","12"
"1871","1880","1.066","0.0","true","0.6","1875","1.05973","24297","18522","1378","1182","0.0","0.0","1.0003076533357897","0.03671832017753974","12"
"1871","1880","1.066","0.0","true","0.6","1876","1.05973","24297","18770","1415","1167","0.0","0.0","1.0003273607136487","0.03676941188772316","12"
"1871","1880","1.066","0.0","true","0.6","1877","1.05973","24297","18992","1444","1222","0.0","0.0","1.0001533033487489","0.03683864954646183","12"
"1871","1880","1.066","0.0","true","0.6","1878","1.05973","24297","19181","1404","1215","0.01","0.0","1.0001847092662954","0.0366923521024189","12"
"1871","1880","1.066","0.0","true","0.6","1879","1.05973","24297","19427","1439","1193","0.0","0.0","1.00023315868035","0.03647755585278437","12"
"1871","1880","1.066","0.0","true","0.6","1880","1.05973","24297","19639","1480","1268","0.0","0.0","1.000163733288385","0.03651990217034819","12"
"1881","1890","1.066","0.0","true","0.6","1881","1.05973","27231","19881","1468","1226","0.0","0.0","1.0001725454951398","0.03666996321810664","12"
"1881","1890","1.066","0.0","true","0.6","1882","1.05973","27231","20064","1516","1333","0.0","0.0","1.000204818684496","0.036611387554137724","12"
"1881","1890","1.066","0.0","true","0.6","1883","1.05973","27231","20268","1460","1256","0.0","0.0","1.0002741290950916","0.03641962746759166","12"
"1881","1890","1.066","0.0","true","0.6","1884","1.05973","27231","20437","1563","1394","0.0","0.0","1.0001243479901925","0.036672662819270826","12"
"1881","1890","1.066","0.0","true","0.6","1885","1.05973","27231","20678","1570","1329","0.0","0.0","1.0001106614915523","0.03671982052525359","12"
"1881","1890","1.066","0.0","true","0.6","1886","1.05973","27231","20924","1549","1303","0.0","0.0","1.0001630654188514","0.036764384607695384","12"
"1881","1890","1.066","0.0","true","0.6","1887","1.05973","27231","21119","1545","1350","0.0","0.0","0.9999062241402782","0.0372204284525792","12"
"1881","1890","1.066","0.0","true","0.6","1888","1.05973","27231","21363","1577","1333","0.0","0.0","0.9998387767125905","0.037216702586145615","12"
"1881","1890","1.066","0.0","true","0.6","1889","1.05973","27231","21468","1580","1475","0.0","0.0","0.9997177802958686","0.03733538563937388","12"
"1881","1890","1.066","0.0","true","0.6","1890","1.05973","27231","21691","1622","1399","0.0","0.0","0.9999032296411948","0.03704647682372389","12"
"1891","1900","1.066","0.0","true","0.6","1891","1.05973","30000","21962","1633","1362","0.0","0.0","0.9999640949709104","0.037179419484760466","12"
"1891","1900","1.066","0.0","true","0.6","1892","1.05973","30000","22203","1670","1429","0.0","0.0","0.9997949846528834","0.03728778092875867","12"
"1891","1900","1.066","0.0","true","0.6","1893","1.05973","30000","22480","1692","1415","0.01","0.0","0.9997860752331637","0.03726256253635547","12"
"1891","1900","1.066","0.0","true","0.6","1894","1.05973","30000","22831","1714","1363","0.0","0.0","0.9996994328884676","0.037400975833484756","12"
"1891","1900","1.066","0.0","true","0.6","1895","1.05973","30000","23106","1728","1453","0.0","0.0","0.9996882332099457","0.0373406397635913","12"
