"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"501","750","1.066","130.0","true","0.6","538","1.25","130","125","9","3","0.0","0.0","0.7387123170031139","0.0011272209489087636","13","1.0924369747899159","1.008745811033665"
"501","750","1.066","130.0","true","0.6","539","1.25","130","121","11","15","0.0","0.0","0.7387168484831972","0.001130360926481956","13","1.04","0.9603319030281573"
"501","750","1.066","130.0","true","0.6","540","1.25","130","119","11","13","0.0","0.0","0.738654191458362","0.0011211811234314072","12","1.0743801652892562","0.9919942653882965"
"501","750","1.066","130.0","true","0.6","541","1.25","130","118","9","10","0.0","0.0","0.7386757483697409","0.0011647920955075465","12","1.0924369747899159","1.0086958748746466"
"501","750","1.066","130.0","true","0.6","542","1.25","130","121","7","4","0.0","0.0","0.7386986926495296","0.001179978498455336","12","1.1016949152542372","1.017275741996174"
"501","750","1.066","130.0","true","0.6","543","1.25","130","118","9","12","0.0","0.0","0.7386867849014643","0.001128373390821795","12","1.0743801652892562","0.9920380375742802"
"501","750","1.066","130.0","true","0.6","544","1.25","130","118","5","5","0.0","0.0","0.7386870657001842","0.0011702342669889152","12","1.1016949152542372","1.0172597303074566"
"501","750","1.066","130.0","true","0.6","545","1.25","130","124","10","4","0.0","0.0","0.7386635660794735","0.0011344928213962398","12","1.1016949152542372","1.0172273685416473"
"501","750","1.066","130.0","true","0.6","546","1.25","130","114","8","18","0.0","0.0","0.7386931594763301","0.0011092713883772184","12","1.0483870967741935","0.9680454710879326"
"501","750","1.066","130.0","true","0.6","547","1.25","130","123","11","2","0.0","0.0","0.7387916956498058","0.0011940059893054318","12","1.1403508771929824","1.0531021977464337"
"501","750","1.066","130.0","true","0.6","548","1.25","130","124","8","7","0.0","0.0","0.738830142888487","0.0011860455741578688","12","1.056910569105691","0.976096733490887"
"501","750","1.066","130.0","true","0.6","549","1.25","130","123","10","11","0.0","0.0","0.7388187043681343","0.001178053617481115","11","1.0483870967741935","0.9682099956437241"
"501","750","1.066","130.0","true","0.6","550","1.25","130","121","4","6","0.0","0.0","0.7389291443818562","0.001209477104198183","12","1.056910569105691","0.9762275281467613"
"501","750","1.066","130.0","true","0.6","551","1.25","130","123","6","4","0.0","0.0","0.7389353403540937","0.0012492019476863098","12","1.0743801652892562","0.9923718413846299"
"501","750","1.066","130.0","true","0.6","552","1.25","130","125","11","9","0.0","0.0","0.7389327234396313","0.001243542346578559","12","1.056910569105691","0.9762322565767488"
"501","750","1.066","130.0","true","0.6","553","1.25","130","119","8","14","0.0","0.0","0.7389249769860233","0.0012156513999637525","12","1.04","0.9606024700818303"
"501","750","1.066","130.0","true","0.6","554","1.25","130","123","11","7","0.0","0.0","0.7388994015997491","0.001205697658391515","12","1.0924369747899159","1.0090012836971363"
"501","750","1.066","130.0","true","0.6","555","1.25","130","122","10","11","0.0","0.0","0.7389149896002667","0.0011907520546394074","12","1.056910569105691","0.9762088277239295"
"501","750","1.066","130.0","true","0.6","556","1.25","130","118","9","13","0.0","0.0","0.7389622987753081","0.0011854594921861343","12","1.0655737704918034","0.9842735536966192"
"501","750","1.066","130.0","true","0.6","557","1.25","130","121","8","5","0.0","0.0","0.7389311565600404","0.0012009268175532254","12","1.1016949152542372","1.0175958723814116"
"501","750","1.066","130.0","true","0.6","558","1.25","130","128","13","6","0.0","0.0","0.7388879931239254","0.0012076541189057447","12","1.0743801652892562","0.9923082552284125"
"501","750","1.066","130.0","true","0.6","559","1.25","130","121","9","16","0.0","0.0","0.7388036497148723","0.0012094763476730344","12","1.015625","0.9379343209270842"
"501","750","1.066","130.0","true","0.6","560","1.25","130","122","8","7","0.0","0.0","0.7388267213207241","0.001185353113269693","12","1.0743801652892562","0.9922259687158493"
"501","750","1.066","130.0","true","0.6","561","1.25","130","116","8","14","0.0","0.0","0.7387904013417199","0.001219811931755292","11","1.0655737704918034","0.9840445919510621"
"501","750","1.066","130.0","true","0.6","562","1.25","130","120","8","4","0.0","0.0","0.7388058367911365","0.001217699464687453","11","1.1206896551724137","1.0349650730910318"
"501","750","1.066","130.0","true","0.6","563","1.25","130","124","11","7","0.0","0.0","0.7387660664885771","0.0011927341227890766","12","1.0833333333333333","1.0004123817032817"
"501","750","1.066","130.0","true","0.6","564","1.25","130","118","10","16","0.0","0.0","0.7387177371974439","0.0011675424729603635","11","1.0483870967741935","0.9680776797950378"
"501","750","1.066","130.0","true","0.6","565","1.25","130","120","9","7","0.0","0.0","0.7387246815665218","0.0011235331562033212","11","1.1016949152542372","1.0173115318183028"
"501","750","1.066","130.0","true","0.6","566","1.25","130","118","8","10","0.0","0.0","0.7387207355779669","0.0011479356846942864","11","1.0833333333333333","1.0003509960951642"
"501","750","1.066","130.0","true","0.6","567","1.25","130","119","6","5","0.0","0.0","0.7388104630464755","0.0011664105238231393","11","1.1016949152542372","1.0174296630936641"
"501","750","1.066","130.0","true","0.6","568","1.25","130","123","9","5","0.0","0.0","0.7388461586435537","0.0011564296271614034","11","1.0924369747899159","1.008928577979643"
"501","750","1.066","130.0","true","0.6","569","1.25","130","118","6","11","0.0","0.0","0.738906980986971","0.001178037491371465","11","1.056910569105691","0.9761982472388848"
"501","750","1.066","130.0","true","0.6","570","1.25","130","120","8","6","0.0","0.0","0.7389110577229875","0.0011678043194167712","11","1.1016949152542372","1.0175681938981822"
"501","750","1.066","130.0","true","0.6","571","1.25","130","115","7","12","0.0","0.0","0.7389521136702135","0.001202997265169854","12","1.0833333333333333","1.0006643205950807"
"501","750","1.066","130.0","true","0.6","572","1.25","130","118","7","4","0.0","0.0","0.7390558257523052","0.001180082280474701","12","1.1304347826086956","1.044318014649997"
"501","750","1.066","130.0","true","0.6","573","1.25","130","118","8","8","0.0","0.0","0.7390765033631974","0.001176026315079955","12","1.1016949152542372","1.0177960321738957"
"501","750","1.066","130.0","true","0.6","574","1.25","130","121","9","6","0.0","0.0","0.7390891721729448","0.0011422777775206552","12","1.1016949152542372","1.0178134786279973"
"501","750","1.066","130.0","true","0.6","575","1.25","130","126","9","4","0.0","0.0","0.7390994505536893","0.0011792622964506858","12","1.0743801652892562","0.9925922373138397"
"501","750","1.066","130.0","true","0.6","576","1.25","130","122","7","11","0.0","0.0","0.7391075275805759","0.0011556311749938255","11","1.0317460317460319","0.9532140732685996"
"501","750","1.066","130.0","true","0.6","577","1.25","130","118","6","10","0.0","0.0","0.7391372470639095","0.0011570277939100529","11","1.0655737704918034","0.984506579081027"
"501","750","1.066","130.0","true","0.6","578","1.25","130","124","11","5","0.0","0.0","0.7391350835799545","0.0011717968726346817","11","1.1016949152542372","1.0178767040825643"
"501","750","1.066","130.0","true","0.6","579","1.25","130","120","10","14","0.0","0.0","0.739137905772112","0.0011581183798017834","11","1.0483870967741935","0.9686283039352278"
"501","750","1.066","130.0","true","0.6","580","1.25","130","115","11","16","0.0","0.0","0.7391007856978723","0.0012084003277336918","11","1.0833333333333333","1.0008656472992021"
"501","750","1.066","130.0","true","0.6","581","1.25","130","124","12","3","0.0","0.0","0.7390701757172469","0.001234140890877343","11","1.1304347826086956","1.0443382917743709"
"501","750","1.066","130.0","true","0.6","582","1.25","130","115","10","19","0.0","0.0","0.7390858969260443","0.0012019830928646003","11","1.0483870967741935","0.9685601471813086"
"501","750","1.066","130.0","true","0.6","583","1.25","130","117","10","8","0.0","0.0","0.7390422226734344","0.0012115654346478823","11","1.1304347826086956","1.0442987929081136"
"501","750","1.066","130.0","true","0.6","584","1.25","130","125","12","4","0.0","0.0","0.7390598352239477","0.0012197335949750074","11","1.1111111111111112","1.0264719933665931"
"501","750","1.066","130.0","true","0.6","585","1.25","130","122","9","12","0.0","0.0","0.738972871892443","0.0012641066158646818","10","1.04","0.9606647334601753"
"501","750","1.066","130.0","true","0.6","586","1.25","130","128","11","5","0.0","0.0","0.7389795534603082","0.0013114161045388007","10","1.0655737704918034","0.9842965363713115"
"501","750","1.066","130.0","true","0.6","587","1.25","130","119","8","17","0.0","0.0","0.7389876096147584","0.0013030314475397965","10","1.015625","0.9381678637687362"
"501","750","1.066","130.0","true","0.6","588","1.25","130","122","10","7","0.0","0.0","0.7389277548963992","0.001308515361848751","10","1.0924369747899159","1.0090400014341583"
"501","750","1.066","130.0","true","0.6","589","1.25","130","118","7","11","0.0","0.0","0.7388996451893676","0.0013145524085071349","10","1.0655737704918034","0.9841901011743621"
"501","750","1.066","130.0","true","0.6","590","1.25","130","124","10","4","0.0","0.0","0.7389643875258829","0.001334688194879629","11","1.1016949152542372","1.017641635364034"
"501","750","1.066","130.0","true","0.6","591","1.25","130","120","4","8","0.0","0.0","0.738983233355377","0.001326629857769394","11","1.0483870967741935","0.968425608227813"
"501","750","1.066","130.0","true","0.6","592","1.25","130","125","10","5","0.0","0.0","0.7390315057037132","0.0013375922226905464","11","1.0833333333333333","1.0007718306404447"
"501","750","1.066","130.0","true","0.6","593","1.25","130","124","9","10","0.0","0.0","0.739043218973355","0.001316983095288052","11","1.04","0.960756184665362"
"501","750","1.066","130.0","true","0.6","594","1.25","130","117","10","17","0.0","0.0","0.7390439334246427","0.0013265876735778512","11","1.0483870967741935","0.9685051546895527"
"501","750","1.066","130.0","true","0.6","595","1.25","130","121","8","4","0.0","0.0","0.7389571183530517","0.0012714349678346426","11","1.1111111111111112","1.0263293310459054"
"501","750","1.066","130.0","true","0.6","596","1.25","130","120","6","7","0.0","0.0","0.7389155444707808","0.0012482260399803188","11","1.0743801652892562","0.9923452560041484"
"501","750","1.066","130.0","true","0.6","597","1.25","130","119","8","9","0.0","0.0","0.7389087090397404","0.0012341201760172164","12","1.0833333333333333","1.0006055434913153"
"501","750","1.066","130.0","true","0.6","598","1.25","130","126","10","3","0.0","0.0","0.7388372573143979","0.001178204066297311","12","1.0924369747899159","1.0089164228032748"
"501","750","1.066","130.0","true","0.6","599","1.25","130","122","9","13","0.0","0.0","0.738856135987263","0.0011590712310190383","11","1.0317460317460319","0.9528898579200819"
"501","750","1.066","130.0","true","0.6","600","1.25","130","120","10","12","0.0","0.0","0.7388764953564718","0.0011743055203033272","11","1.0655737704918034","0.9841592663559569"
"501","750","1.066","130.0","true","0.6","601","1.25","130","119","8","9","0.0","0.0","0.7388916195203358","0.0011742055718356912","11","1.0833333333333333","1.0005824014337885"
"501","750","1.066","130.0","true","0.6","602","1.25","130","117","5","7","0.0","0.0","0.738866161750948","0.0011641719426562901","12","1.0924369747899159","1.008955893147303"
"501","750","1.066","130.0","true","0.6","603","1.25","130","121","9","5","0.0","0.0","0.7388390972411649","0.0011597478842725296","12","1.1111111111111112","1.026165412834951"
"501","750","1.066","130.0","true","0.6","604","1.25","130","126","13","8","0.0","0.0","0.7388489120032252","0.0011583603695948007","12","1.0743801652892562","0.9922557702522652"
"501","750","1.066","130.0","true","0.6","605","1.25","130","120","11","17","0.0","0.0","0.7387448515533789","0.0012043208725170907","12","1.0317460317460319","0.9527463363287624"
"501","750","1.066","130.0","true","0.6","606","1.25","130","117","5","8","0.0","0.0","0.7387339412711279","0.0011868551260565555","12","1.0833333333333333","1.0003688788046525"
"501","750","1.066","130.0","true","0.6","607","1.25","130","123","8","2","0.0","0.0","0.7387152619596973","0.001167185027640713","12","1.1111111111111112","1.0259934193884683"
"501","750","1.066","130.0","true","0.6","608","1.25","130","110","4","17","0.0","0.0","0.7387031556661787","0.0011821060486988523","12","1.056910569105691","0.9759289658191389"
"501","750","1.066","130.0","true","0.6","609","1.25","130","118","8","0","0.0","0.0","0.7387695333601914","0.0011990250146659334","12","1.1818181818181819","1.0913640833730098"
"501","750","1.066","130.0","true","0.6","610","1.25","130","119","11","10","0.0","0.0","0.7388287160217506","0.0011817182871576243","12","1.1016949152542372","1.0174547996062246"
"501","750","1.066","130.0","true","0.6","611","1.25","130","127","13","5","0.0","0.0","0.7388330160254617","0.0011887076369651146","11","1.0924369747899159","1.0089106311272062"
"501","750","1.066","130.0","true","0.6","612","1.25","130","123","12","16","0.0","0.0","0.7388565095596694","0.00121715819967689","10","1.0236220472440944","0.9453872661688686"
"501","750","1.066","130.0","true","0.6","613","1.25","130","122","9","10","0.0","0.0","0.738810915329985","0.0012367652796991336","11","1.056910569105691","0.9760713312286387"
"501","750","1.066","130.0","true","0.6","614","1.25","130","124","9","7","0.0","0.0","0.7388441037054242","0.001245214706554902","11","1.0655737704918034","0.9841161217387818"
"501","750","1.066","130.0","true","0.6","615","1.25","130","130","9","3","0.0","0.0","0.7388356386688827","0.001242701812437369","11","1.0483870967741935","0.9682321877717212"
"501","750","1.066","130.0","true","0.6","616","1.25","130","125","10","15","0.0","0.0","0.7388354971677809","0.001221545439208676","11","1.0","0.9235443714597261"
"501","750","1.066","130.0","true","0.6","617","1.25","130","121","9","13","0.0","0.0","0.7388015634967393","0.001207298747087026","11","1.04","0.9604420325457605"
"501","750","1.066","130.0","true","0.6","618","1.25","130","121","9","9","0.0","0.0","0.7388250272162771","0.0012179286347545708","11","1.0743801652892562","0.9922236935755786"
"501","750","1.066","130.0","true","0.6","619","1.25","130","119","8","10","0.0","0.0","0.7387759815103342","0.0012196058482090812","11","1.0743801652892562","0.9921578264085064"
"501","750","1.066","130.0","true","0.6","620","1.25","130","125","11","5","0.0","0.0","0.7387862941319892","0.001211777768478409","11","1.0924369747899159","1.0088468302222535"
