"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"501","750","1.066","13000.0","true","0.6","514","1.171875","13000","15369","1124","1100","0.0","0.0","0.9971229913487649","0.0022396254760784313","11","0.8471814923427826","0.9899345435861852"
"501","750","1.066","13000.0","true","0.6","515","1.171875","13000","15323","1131","1177","0.0","0.0","0.9971258932303882","0.002236979036447118","11","0.845858546424621","0.9883915531057156"
"501","750","1.066","13000.0","true","0.6","516","1.171875","13000","15294","1066","1095","0.0","0.0","0.9971248224389639","0.002184860338507037","11","0.8483978333224564","0.9913576627843199"
"501","750","1.066","13000.0","true","0.6","517","1.171875","13000","15270","1073","1097","0.0","0.0","0.9971237288147162","0.002196848723065057","11","0.8500065385118347","0.9932363545286693"
"501","750","1.066","13000.0","true","0.6","518","1.171875","13000","15320","1103","1053","0.0","0.0","0.9971336268638449","0.002189871725376766","11","0.8513425016371972","0.9948073082354136"
"501","750","1.066","13000.0","true","0.6","519","1.171875","13000","15320","1088","1088","0.0","0.0","0.9971366081481509","0.0021870725537546875","11","0.8485639686684073","0.9915635127125357"
"501","750","1.066","13000.0","true","0.6","520","1.171875","13000","15274","1109","1155","0.0","0.0","0.9971364445702937","0.0021861138168024915","11","0.8485639686684073","0.9915633500489325"
"501","750","1.066","13000.0","true","0.6","521","1.171875","13000","15309","1078","1043","0.0","0.0","0.9971478268370968","0.002169405424937685","11","0.8511195495613461","0.9945609483089691"
"501","750","1.066","13000.0","true","0.6","522","1.171875","13000","15270","1077","1116","0.0","0.0","0.9971588397062422","0.002150259261017986","11","0.8491736886798615","0.9922981056012796"
"501","750","1.066","13000.0","true","0.6","523","1.171875","13000","15321","1104","1053","0.0","0.0","0.9971673568601044","0.0021440987963109994","11","0.8513425016371972","0.994840959539389"
"501","750","1.066","13000.0","true","0.6","524","1.171875","13000","15379","1103","1045","0.0","0.0","0.997174502271653","0.0021372019315451956","11","0.8485085829906664","0.9915364733401779"
"501","750","1.066","13000.0","true","0.6","525","1.171875","13000","15344","1111","1146","0.0","0.0","0.9971774606657751","0.0021491923264776226","11","0.8453085376162299","0.9877999465070036"
"501","750","1.066","13000.0","true","0.6","526","1.171875","13000","15328","1118","1134","0.0","0.0","0.9971764765473766","0.0021467648711806595","11","0.8472367049009385","0.9900521627282585"
"501","750","1.066","13000.0","true","0.6","527","1.171875","13000","15409","1139","1058","0.0","0.0","0.997191532944524","0.0021254129255625065","11","0.8481210855949896","0.9911005845317016"
"501","750","1.066","13000.0","true","0.6","528","1.171875","13000","15317","1140","1232","0.0","0.0","0.9971926555822203","0.0021277697253954788","11","0.8436627944707639","0.985891807540184"
"501","750","1.066","13000.0","true","0.6","529","1.171875","13000","15407","1160","1070","0.0","0.0","0.9971883940055791","0.0021370135608213955","11","0.8487301690931645","0.9918092276510091"
"501","750","1.066","13000.0","true","0.6","530","1.171875","13000","15313","1116","1210","0.0","0.0","0.9971717774382186","0.0028175858174043383","11","0.8437723112870773","0.9859991430460121"
"501","750","1.066","13000.0","true","0.6","531","1.171875","13000","15345","1105","1073","0.0","0.0","0.9971850775010205","0.0021482590636441663","11","0.8489518709593156","0.9920650045748581"
"501","750","1.066","13000.0","true","0.6","532","1.171875","13000","15381","1150","1114","0.0","0.0","0.9971820745008755","0.0021610905702193666","11","0.8471814923427826","0.9899932007967025"
"501","750","1.066","13000.0","true","0.6","533","1.171875","13000","15313","1122","1190","0.0","0.0","0.9971953761704674","0.002140306669562821","11","0.8451986216760938","0.9876892470481151"
"501","750","1.066","13000.0","true","0.6","534","1.171875","13000","15347","1100","1066","0.0","0.0","0.9971976001071949","0.0021443095817297443","11","0.8489518709593156","0.9920774628833862"
"501","750","1.066","13000.0","true","0.6","535","1.171875","13000","15385","1152","1114","0.0","0.0","0.9972001676848998","0.0021347346437667037","11","0.8470710888121457","0.9898821466459724"
"501","750","1.066","13000.0","true","0.6","536","1.171875","13000","15310","1119","1194","0.0","0.0","0.9972032618884583","0.002130364005000138","11","0.8449788755281118","0.9874402627774903"
"501","750","1.066","13000.0","true","0.6","537","1.171875","13000","15399","1145","1056","0.0","0.0","0.9972145281212047","0.002092015549159127","11","0.8491182233834096","0.9922887052154339"
"501","750","1.066","13000.0","true","0.6","538","1.171875","13000","15358","1115","1156","0.0","0.0","0.9972259292599188","0.0020739341309769658","11","0.8442106630300669","0.9865649565601317"
"501","750","1.066","13000.0","true","0.6","539","1.171875","13000","15297","1094","1155","0.0","0.0","0.9972298317933825","0.0020685630353899503","11","0.846464383383253","0.9892025796800848"
"501","750","1.066","13000.0","true","0.6","540","1.171875","13000","15396","1146","1047","0.0","0.0","0.9972417942806806","0.0020529061224319966","11","0.8498398378767078","0.9931591462211614"
"501","750","1.066","13000.0","true","0.6","541","1.171875","13000","15339","1144","1201","0.0","0.0","0.9972482336580154","0.002029313530372531","11","0.8443751623798389","0.9867792647203077"
"501","750","1.066","13000.0","true","0.6","542","1.171875","13000","15301","1085","1123","0.0","0.0","0.9972440078877223","0.0020305598211971788","11","0.8475128756763805","0.9904419572764995"
"501","750","1.066","13000.0","true","0.6","543","1.171875","13000","15336","1152","1117","0.0","0.0","0.9972468992859654","0.0020224344257547713","11","0.8496176720475785","0.9929045965172962"
"501","750","1.066","13000.0","true","0.6","544","1.171875","13000","15369","1119","1086","0.0","0.0","0.9972506693210665","0.0020160921397928094","11","0.847678664580073","0.990642322994192"
"501","750","1.066","13000.0","true","0.6","545","1.171875","13000","15386","1121","1104","0.0","0.0","0.9972621667444562","0.002002903858024709","11","0.845858546424621","0.9885266329297638"
"501","750","1.066","13000.0","true","0.6","546","1.171875","13000","15308","1109","1187","0.0","0.0","0.9972700821702025","0.00200559319816055","11","0.8449239568438841","0.9874422467218849"
"501","750","1.066","13000.0","true","0.6","547","1.171875","13000","15353","1137","1092","0.0","0.0","0.9972820064082332","0.0020010355592984513","11","0.8492291612228899","0.9924855021149793"
"501","750","1.066","13000.0","true","0.6","548","1.171875","13000","15328","1097","1122","0.0","0.0","0.9972806719299517","0.0019988149997312615","11","0.8467400508044031","0.9895751798628072"
"501","750","1.066","13000.0","true","0.6","549","1.171875","13000","15358","1133","1103","0.0","0.0","0.997286257793621","0.0019927402233014444","11","0.8481210855949896","0.991194730791671"
"501","750","1.066","13000.0","true","0.6","550","1.171875","13000","15404","1129","1083","0.0","0.0","0.997282276794945","0.001992817374825581","11","0.846464383383253","0.9892546025229488"
"501","750","1.066","13000.0","true","0.6","551","1.171875","13000","15305","1123","1222","0.0","0.0","0.9972894736075885","0.0019820647882647213","11","0.8439366398338094","0.986307571052465"
"501","750","1.066","13000.0","true","0.6","552","1.171875","13000","15350","1074","1029","0.0","0.0","0.9972891476380913","0.0019938431140010286","11","0.8493956223456387","0.9926871518162957"
"501","750","1.066","13000.0","true","0.6","553","1.171875","13000","15292","1104","1162","0.0","0.0","0.9972896293457553","0.001988871533613406","11","0.8469055374592834","0.9897774721214869"
"501","750","1.066","13000.0","true","0.6","554","1.171875","13000","15365","1116","1043","0.0","0.0","0.9972979564671767","0.001986907348183113","11","0.8501177086058069","0.9935398283778754"
"501","750","1.066","13000.0","true","0.6","555","1.171875","13000","15383","1119","1101","0.0","0.0","0.997311514463344","0.0019640864641744925","11","0.8460787504067686","0.9888329061603854"
"501","750","1.066","13000.0","true","0.6","556","1.171875","13000","15349","1074","1108","0.0","0.0","0.9973149300504415","0.0019673606820724125","11","0.8450887343171033","0.9876792327561916"
"501","750","1.066","13000.0","true","0.6","557","1.171875","13000","15277","1092","1164","0.0","0.0","0.9973135192710304","0.001972770263906124","11","0.8469607140530327","0.9898656684567873"
"501","750","1.066","13000.0","true","0.6","558","1.171875","13000","15340","1104","1041","0.0","0.0","0.997321158264413","0.00196960411689322","11","0.8509524121227989","0.9945384905697636"
"501","750","1.066","13000.0","true","0.6","559","1.171875","13000","15320","1107","1127","0.0","0.0","0.9973117323120152","0.001995101548676987","11","0.847457627118644","0.9904446494095652"
"501","750","1.066","13000.0","true","0.6","560","1.171875","13000","15388","1129","1061","0.0","0.0","0.9973219582584583","0.0019864135742175206","11","0.8485639686684073","0.991747826882692"
"501","750","1.066","13000.0","true","0.6","561","1.171875","13000","15339","1165","1214","0.0","0.0","0.9973255796636833","0.0019907317476323115","11","0.8448141408890044","0.9873688509026347"
"501","750","1.066","13000.0","true","0.6","562","1.171875","13000","15315","1144","1168","0.0","0.0","0.9973325314847412","0.001985030959397387","11","0.8475128756763805","0.9905298770674431"
"501","750","1.066","13000.0","true","0.6","563","1.171875","13000","15313","1107","1109","0.0","0.0","0.9973388930461162","0.001981495543119165","11","0.8488410055501142","0.992088455680702"
"501","750","1.066","13000.0","true","0.6","564","1.171875","13000","15317","1112","1108","0.0","0.0","0.9973378302491461","0.001972989144730415","11","0.8489518709593156","0.9922169730099863"
"501","750","1.066","13000.0","true","0.6","565","1.171875","13000","15315","1126","1128","0.0","0.0","0.9973354051296142","0.0019759149902631064","11","0.8487301690931645","0.9919554457480705"
"501","750","1.066","13000.0","true","0.6","566","1.171875","13000","15403","1141","1053","0.0","0.0","0.9973241698474616","0.0022076845484739318","11","0.8488410055501142","0.9920738099915363"
"501","750","1.066","13000.0","true","0.6","567","1.171875","13000","15313","1066","1156","0.0","0.0","0.9973419064082477","0.0019875456484722293","11","0.8439914302408622","0.9864234633148018"
"501","750","1.066","13000.0","true","0.6","568","1.171875","13000","15379","1128","1062","0.0","0.0","0.9973473255121555","0.001980349861120586","11","0.8489518709593156","0.9922264195193177"
"501","750","1.066","13000.0","true","0.6","569","1.171875","13000","15342","1134","1171","0.0","0.0","0.997347872463577","0.00198565585676313","11","0.8453085376162299","0.9879687557424595"
"501","750","1.066","13000.0","true","0.6","570","1.171875","13000","15374","1113","1081","0.0","0.0","0.9973509186341109","0.0019781261205894397","11","0.8473471516099595","0.9903544453830379"
"501","750","1.066","13000.0","true","0.6","571","1.171875","13000","15344","1114","1144","0.0","0.0","0.9973633636472241","0.001953780938212864","11","0.8455834525822817","0.9883054177873818"
"501","750","1.066","13000.0","true","0.6","572","1.171875","13000","15319","1061","1086","0.0","0.0","0.9973667063202317","0.0019438413825991214","11","0.8472367049009385","0.9902410334070879"
"501","750","1.066","13000.0","true","0.6","573","1.171875","13000","15323","1067","1063","0.0","0.0","0.9973768940010956","0.0019309977362665556","11","0.8486193615771265","0.9918671988738161"
"501","750","1.066","13000.0","true","0.6","574","1.171875","13000","15332","1108","1099","0.0","0.0","0.9973176400221005","0.007811100032408041","11","0.8483978333224564","0.99154936515123"
"501","750","1.066","13000.0","true","0.6","575","1.171875","13000","15310","1113","1135","0.0","0.0","0.9973910622398914","0.0019139482624140269","11","0.847899817375424","0.9910402728809629"
"501","750","1.066","13000.0","true","0.6","576","1.171875","13000","15252","1068","1126","0.0","0.0","0.9973888274198542","0.0019100014296211342","11","0.8491182233834096","0.992462143548416"
"501","750","1.066","13000.0","true","0.6","577","1.171875","13000","15291","1087","1048","0.0","0.0","0.9973973299336926","0.0019063002959759468","11","0.8523472331497508","0.9962447513906406"
"501","750","1.066","13000.0","true","0.6","578","1.171875","13000","15347","1148","1092","0.0","0.0","0.997402102048214","0.0018931752468085586","11","0.8501733045582369","0.9937085637558234"
"501","750","1.066","13000.0","true","0.6","579","1.171875","13000","15367","1131","1111","0.0","0.0","0.9974166080025942","0.0018654935515268133","11","0.8470710888121457","0.9900969986017145"
"501","750","1.066","13000.0","true","0.6","580","1.171875","13000","15309","1125","1183","0.0","0.0","0.9974100663473281","0.0018730296225063358","11","0.8459686340860285","0.9888019118572479"
"501","750","1.066","13000.0","true","0.6","581","1.171875","13000","15307","1088","1090","0.0","0.0","0.9974198471139374","0.001868306655002303","11","0.8491736886798615","0.9925578407065667"
"501","750","1.066","13000.0","true","0.6","582","1.171875","13000","15305","1088","1090","0.0","0.0","0.9974295786037347","0.001853120592687261","11","0.8492846410139152","0.9926972128138092"
"501","750","1.066","13000.0","true","0.6","583","1.171875","13000","15449","1138","994","0.0","0.0","0.9974291815430938","0.0018645587517593957","11","0.8493956223456387","0.9928265395341342"
"501","750","1.066","13000.0","true","0.6","584","1.171875","13000","15348","1096","1197","0.0","0.0","0.997435785088186","0.001865493002734895","11","0.8414784128422551","0.9835789234548183"
"501","750","1.066","13000.0","true","0.6","585","1.171875","13000","15391","1127","1084","0.0","0.0","0.9974308818279137","0.001865875726372282","11","0.8470158978368517","0.990046656915921"
"501","750","1.066","13000.0","true","0.6","586","1.171875","13000","15340","1141","1192","0.0","0.0","0.9974348744236988","0.0018575675762861033","11","0.844649470469755","0.9872845763789837"
"501","750","1.066","13000.0","true","0.6","587","1.171875","13000","15383","1185","1142","0.0","0.0","0.9974368159737714","0.001865837034182503","11","0.847457627118644","0.9905688717961096"
