"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"501","750","1.066","13000.0","true","0.6","664","1.5","13000","13126","958","1023","0.0","0.0","0.6680791547424515","0.001088258260369293","11","0.9855204305966189","0.9876084843816434"
"501","750","1.066","13000.0","true","0.6","665","1.5","13000","13276","1009","859","0.0","0.0","0.6680904248768864","0.0010736798407456893","11","0.9904007313728478","0.9925158681318805"
"501","750","1.066","13000.0","true","0.6","666","1.5","13000","13141","953","1088","0.0","0.0","0.6680892430548914","0.0010770792658535565","11","0.9792106056040977","0.9813001084340202"
"501","750","1.066","13000.0","true","0.6","667","1.5","13000","13151","945","935","0.0","0.0","0.6680972541485077","0.001072404107189516","11","0.9892702229662887","0.9913930793620062"
"501","750","1.066","13000.0","true","0.6","668","1.5","13000","13168","984","967","0.0","0.0","0.6680974963194902","0.0010752454791748056","11","0.9885179834233138","0.9906395846879187"
"501","750","1.066","13000.0","true","0.6","669","1.5","13000","13069","928","1027","0.0","0.0","0.6681005876963994","0.0010733205701907531","11","0.9872417982989065","0.989365238462924"
"501","750","1.066","13000.0","true","0.6","670","1.5","13000","13211","946","804","0.0","0.0","0.6681026303925688","0.0010700319953913626","11","0.9947203305532175","0.9968629040213414"
"501","750","1.066","13000.0","true","0.6","671","1.5","13000","13144","951","1018","0.0","0.0","0.6681001682792906","0.0010694594930619004","11","0.9840284611308758","0.9861443707097667"
"501","750","1.066","13000.0","true","0.6","672","1.5","13000","13134","951","961","0.0","0.0","0.6681017707256773","0.001071639466705959","11","0.9890444309190505","0.9911735034351051"
"501","750","1.066","13000.0","true","0.6","673","1.5","13000","13105","968","997","0.0","0.0","0.6680998347158333","0.0010741541888768112","11","0.9897974722095325","0.9919252913779801"
"501","750","1.066","13000.0","true","0.6","674","1.5","13000","13107","929","927","0.0","0.0","0.6680965300909336","0.0010828534209690339","11","0.9919877909194964","0.9941154015088437"
"501","750","1.066","13000.0","true","0.6","675","1.5","13000","13151","940","896","0.0","0.0","0.6680977448537406","0.0010764480150015274","11","0.9918364232852674","0.9939655164910343"
"501","750","1.066","13000.0","true","0.6","676","1.5","13000","13171","982","962","0.0","0.0","0.6681016599083851","0.0010818220055879336","11","0.9885179834233138","0.9906457583616622"
"501","750","1.066","13000.0","true","0.6","677","1.5","13000","13117","969","1023","0.0","0.0","0.6681040639140386","0.0010783931427656786","11","0.987016931136588","0.9891450342665462"
"501","750","1.066","13000.0","true","0.6","678","1.5","13000","13161","952","908","0.0","0.0","0.6681036880627581","0.0010810905229815021","11","0.9910802775024777","0.9932165828485761"
"501","750","1.066","13000.0","true","0.6","679","1.5","13000","13123","926","964","0.0","0.0","0.66810112575253","0.0010861777249096933","11","0.9877668870146645","0.9898922537933489"
"501","750","1.066","13000.0","true","0.6","680","1.5","13000","13157","971","937","0.0","0.0","0.6680972378567731","0.001088734418251508","11","0.9906271431837232","0.9927528871605239"
"501","750","1.066","13000.0","true","0.6","681","1.5","13000","13169","949","937","0.0","0.0","0.6680984645278158","0.001086290299464709","11","0.9880671885688227","0.9901892572997305"
"501","750","1.066","13000.0","true","0.6","682","1.5","13000","13189","955","935","0.0","0.0","0.668100648004987","0.0010866730279481707","11","0.9871668311944719","0.9892901994150106"
"501","750","1.066","13000.0","true","0.6","683","1.5","13000","13166","976","999","0.0","0.0","0.6681050153633341","0.0010866194449803061","11","0.9856698764121616","0.9877964818852999"
"501","750","1.066","13000.0","true","0.6","684","1.5","13000","13098","947","1015","0.0","0.0","0.6681011279331608","0.0010873835471787703","11","0.9873917666717302","0.9895163295378528"
"501","750","1.066","13000.0","true","0.6","685","1.5","13000","13143","979","934","0.0","0.0","0.6681032308465658","0.0010863048923798156","11","0.992517941670484","0.9946566652549435"
"501","750","1.066","13000.0","true","0.6","686","1.5","13000","13149","958","952","0.0","0.0","0.6681094162654845","0.0010808955074436911","11","0.9891196834817013","0.9912602615215147"
"501","750","1.066","13000.0","true","0.6","687","1.5","13000","13161","971","959","0.0","0.0","0.6681096381023461","0.0010805698361859193","11","0.9886683397977033","0.9908082700581458"
"501","750","1.066","13000.0","true","0.6","688","1.5","13000","13141","945","965","0.0","0.0","0.6681152922996544","0.0010793773815934104","11","0.9877668870146645","0.9899132436625808"
"501","750","1.066","13000.0","true","0.6","689","1.5","13000","13179","960","922","0.0","0.0","0.6681168989338311","0.0010783622423884715","11","0.9892702229662887","0.991422230363752"
"501","750","1.066","13000.0","true","0.6","690","1.5","13000","13184","977","972","0.0","0.0","0.6681176146551336","0.0010685449945931778","11","0.9864177858714622","0.9885646472247449"
"501","750","1.066","13000.0","true","0.6","691","1.5","13000","13094","919","1009","0.0","0.0","0.6681196137432007","0.0010614323970116791","11","0.9860436893203883","0.9881926932640218"
"501","750","1.066","13000.0","true","0.6","692","1.5","13000","13098","943","939","0.0","0.0","0.6681238740297334","0.0010564360464530005","11","0.9928211394531846","0.9949912588651545"
"501","750","1.066","13000.0","true","0.6","693","1.5","13000","13131","928","895","0.0","0.0","0.6681216159551783","0.0010589814086808906","11","0.992517941670484","0.9946840365801821"
"501","750","1.066","13000.0","true","0.6","694","1.5","13000","13198","962","895","0.0","0.0","0.6681295136061354","0.001051402614807979","11","0.9900236082552738","0.9921959877632407"
"501","750","1.066","13000.0","true","0.6","695","1.5","13000","13147","962","1013","0.0","0.0","0.6681255122041698","0.001054621017180917","11","0.9849977269283224","0.9871531662359085"
"501","750","1.066","13000.0","true","0.6","696","1.5","13000","13181","978","944","0.0","0.0","0.6681305253867241","0.0010509562458564249","11","0.9888187419183083","0.9909899783251647"
"501","750","1.066","13000.0","true","0.6","697","1.5","13000","13137","960","1004","0.0","0.0","0.6681265280961638","0.0010543183384894245","11","0.9862681131932327","0.988427835359662"
"501","750","1.066","13000.0","true","0.6","698","1.5","13000","13210","981","908","0.0","0.0","0.668128159124018","0.001050702329585085","11","0.98957143944584","0.9917408162379217"
"501","750","1.066","13000.0","true","0.6","699","1.5","13000","13115","940","1035","0.0","0.0","0.6681298136269695","0.001047279840264668","11","0.9841029523088569","0.986262783173752"
"501","750","1.066","13000.0","true","0.6","700","1.5","13000","13152","961","924","0.0","0.0","0.6681301103556625","0.0010508052152735758","11","0.9912314144109798","0.9934073314475896"
"501","750","1.066","13000.0","true","0.6","701","1.5","13000","13119","976","1009","0.0","0.0","0.6681305278045144","0.00104535209985886","11","0.9884428223844283","0.9906132369364141"
"501","750","1.066","13000.0","true","0.6","702","1.5","13000","13207","994","906","0.0","0.0","0.6681313058299613","0.001045565378554366","11","0.9909291866758138","0.9931062172180769"
"501","750","1.066","13000.0","true","0.6","703","1.5","13000","13127","952","1032","0.0","0.0","0.6681389901098848","0.0010405781224138038","11","0.9843264935261604","0.9865003639843836"
"501","750","1.066","13000.0","true","0.6","704","1.5","13000","13117","922","932","0.0","0.0","0.6681395832271645","0.0010428610875636746","11","0.9903252837662833","0.9925132835323662"
"501","750","1.066","13000.0","true","0.6","705","1.5","13000","13180","968","905","0.0","0.0","0.6681403337858377","0.0010454730950474759","11","0.9910802775024777","0.9932710611286747"
"501","750","1.066","13000.0","true","0.6","706","1.5","13000","13209","965","936","0.0","0.0","0.6681391190482386","0.0010472144787839872","11","0.9863429438543247","0.9885214583794082"
"501","750","1.066","13000.0","true","0.6","707","1.5","13000","13180","970","999","0.0","0.0","0.6681371249718001","0.0010530176886904405","11","0.9841774547656901","0.9863482426337631"
"501","750","1.066","13000.0","true","0.6","708","1.5","13000","13157","967","990","0.0","0.0","0.6681373096789858","0.0010530775152257272","11","0.9863429438543247","0.9885187813915123"
"501","750","1.066","13000.0","true","0.6","709","1.5","13000","13209","963","911","0.0","0.0","0.6681310352146785","0.001058974628308079","11","0.9880671885688227","0.990237530340228"
"501","750","1.066","13000.0","true","0.6","710","1.5","13000","13148","974","1035","0.0","0.0","0.6681299184122717","0.0010561213340734197","11","0.9841774547656901","0.9863376038336444"
"501","750","1.066","13000.0","true","0.6","711","1.5","13000","13146","938","940","0.0","0.0","0.6681380517298805","0.001046292866328231","11","0.9887435351384241","0.9909257688418573"
"501","750","1.066","13000.0","true","0.6","712","1.5","13000","13154","971","963","0.0","0.0","0.6681409830499924","0.001044985257486239","11","0.9888939601399666","0.9910808739901307"
"501","750","1.066","13000.0","true","0.6","713","1.5","13000","13132","935","957","0.0","0.0","0.6681458791085613","0.001041923491633191","11","0.9882925345902387","0.9904853765102778"
"501","750","1.066","13000.0","true","0.6","714","1.5","13000","13221","984","895","0.0","0.0","0.6681503256380547","0.001036791506155766","11","0.9899482180932074","0.9921513364255635"
"501","750","1.066","13000.0","true","0.6","715","1.5","13000","13143","973","1051","0.0","0.0","0.668150068285136","0.0010357085454505998","11","0.983284169124877","0.9854720771167252"
"501","750","1.066","13000.0","true","0.6","716","1.5","13000","13183","983","943","0.0","0.0","0.668154066747147","0.0010311045865204114","11","0.9891196834817013","0.9913265085269445"
"501","750","1.066","13000.0","true","0.6","717","1.5","13000","13166","952","969","0.0","0.0","0.6681554604482531","0.001026774136461056","11","0.9861184859288478","0.9883206765334244"
"501","750","1.066","13000.0","true","0.6","718","1.5","13000","13180","976","962","0.0","0.0","0.6681645042855131","0.001021099157776284","11","0.9873917666717302","0.9896101954706202"
"501","750","1.066","13000.0","true","0.6","719","1.5","13000","13142","931","969","0.0","0.0","0.6681689945586431","0.0010191501699264966","11","0.9863429438543247","0.9885656596277318"
"501","750","1.066","13000.0","true","0.6","720","1.5","13000","13155","959","946","0.0","0.0","0.6681747356725543","0.0010177743378485548","11","0.9891949474965759","0.9914326088581794"
"501","750","1.066","13000.0","true","0.6","721","1.5","13000","13188","951","918","0.0","0.0","0.6681736074098538","0.001023854956376675","11","0.9882174078297226","0.9904511854422313"
"501","750","1.066","13000.0","true","0.6","722","1.5","13000","13164","960","984","0.0","0.0","0.6681771531294829","0.001019742876387191","11","0.9857446163178647","0.9879780471659512"
"501","750","1.066","13000.0","true","0.6","723","1.5","13000","13188","991","967","0.0","0.0","0.6681799282583021","0.0010177051741725764","11","0.9875417806137952","0.9897833941838476"
"501","750","1.066","13000.0","true","0.6","724","1.5","13000","13194","953","947","0.0","0.0","0.6681827242583573","0.001014492156991986","11","0.9857446163178647","0.9879862847313976"
"501","750","1.066","13000.0","true","0.6","725","1.5","13000","13209","959","944","0.0","0.0","0.6681816342751197","0.0010130928916684103","11","0.9852963468243141","0.9875353848995565"
"501","750","1.066","13000.0","true","0.6","726","1.5","13000","13160","953","1002","0.0","0.0","0.668182757801512","0.001010635372189463","11","0.9841774547656901","0.9864156088370627"
"501","750","1.066","13000.0","true","0.6","727","1.5","13000","13105","961","1016","0.0","0.0","0.668181580492237","0.001009250245575462","11","0.9878419452887538","0.9900866884193289"
"501","750","1.066","13000.0","true","0.6","728","1.5","13000","13179","983","909","0.0","0.0","0.6681821457477451","0.0010066809221233378","11","0.9919877909194964","0.9942427960382431"
"501","750","1.066","13000.0","true","0.6","729","1.5","13000","13196","974","957","0.0","0.0","0.6681875348593845","0.001004514237687914","11","0.9864177858714622","0.9886681030243282"
"501","750","1.066","13000.0","true","0.6","730","1.5","13000","13203","988","981","0.0","0.0","0.6681835110159564","0.0010069056926951061","11","0.9851470142467414","0.9873884862695319"
"501","750","1.066","13000.0","true","0.6","731","1.5","13000","13156","971","1018","0.0","0.0","0.6681867496016866","0.001001226914543728","11","0.9846247065060971","0.9868697733267571"
"501","750","1.066","13000.0","true","0.6","732","1.5","13000","13093","939","1002","0.0","0.0","0.6681802609399559","0.001011229329140369","11","0.9881422924901185","0.9903857622627424"
"501","750","1.066","13000.0","true","0.6","733","1.5","13000","13178","985","900","0.0","0.0","0.6681767624190974","0.0010100916178186312","11","0.9928969678454136","0.9951460220860008"
"501","750","1.066","13000.0","true","0.6","734","1.5","13000","13149","928","957","0.0","0.0","0.6681778666709051","0.001010538901373732","11","0.9864926392472302","0.9887288207681233"
"501","750","1.066","13000.0","true","0.6","735","1.5","13000","13130","936","955","0.0","0.0","0.6681838113147541","0.0010024888554109892","11","0.9886683397977033","0.9909182691182875"
"501","750","1.066","13000.0","true","0.6","736","1.5","13000","13204","976","902","0.0","0.0","0.6681781727823621","0.001007415736501491","11","0.9900990099009901","0.9923438209639148"
"501","750","1.066","13000.0","true","0.6","737","1.5","13000","13093","938","1049","0.0","0.0","0.6681712200961748","0.001013993998055341","11","0.9845501363223266","0.986772098748539"
"501","750","1.066","13000.0","true","0.6","738","1.5","13000","13141","929","881","0.0","0.0","0.6681771897533126","0.0010087820303479684","11","0.9928969678454136","0.9951466585342765"
"501","750","1.066","13000.0","true","0.6","739","1.5","13000","13092","955","1004","0.0","0.0","0.6681821610596032","9.99725277212667E-4","11","0.9892702229662887","0.9915190731803154"
"501","750","1.066","13000.0","true","0.6","740","1.5","13000","13119","948","921","0.0","0.0","0.6681902121376121","9.933875617684981E-4","11","0.9929728078215704","0.9952420666577508"
