"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"501","750","1.066","13000.0","true","0.6","557","1.25","13000","14855","1014","1134","0.0","0.0","0.9131513242496037","0.0012949903532240886","11","0.8681135225375626","0.9908987658802798"
"501","750","1.066","13000.0","true","0.6","558","1.25","13000","14927","1072","1000","0.0","0.0","0.913153915165724","0.0012881784559991708","11","0.8751262201279031","0.9989061677175923"
"501","750","1.066","13000.0","true","0.6","559","1.25","13000","14962","1083","1048","0.0","0.0","0.9131541520024127","0.0012838339638927081","11","0.8709050713472232","0.994088227375913"
"501","750","1.066","13000.0","true","0.6","560","1.25","13000","14957","1076","1081","0.0","0.0","0.9131592599854388","0.0012805177083302507","11","0.8688677984226708","0.9917683447910982"
"501","750","1.066","13000.0","true","0.6","561","1.25","13000","14950","1065","1072","0.0","0.0","0.9131614458270124","0.0012731567744518064","11","0.8691582536604934","0.9921022594564481"
"501","750","1.066","13000.0","true","0.6","562","1.25","13000","14935","1079","1094","0.0","0.0","0.9131664724689016","0.0012655731296914504","11","0.8695652173913043","0.9925722526836743"
"501","750","1.066","13000.0","true","0.6","563","1.25","13000","14940","1089","1084","0.0","0.0","0.9131633494284442","0.001266962520482887","11","0.8704385671242049","0.9935657467836563"
"501","750","1.066","13000.0","true","0.6","564","1.25","13000","14941","1070","1069","0.0","0.0","0.9131691954622497","0.0012613706879974118","11","0.8701472556894244","0.9932395867645997"
"501","750","1.066","13000.0","true","0.6","565","1.25","13000","14988","1077","1030","0.0","0.0","0.913170123003728","0.001256934137753784","11","0.870089016799411","0.9931741181187302"
"501","750","1.066","13000.0","true","0.6","566","1.25","13000","15033","1127","1082","0.0","0.0","0.9131711074400348","0.0012568084472189647","11","0.8673605551107553","0.9900607483254269"
"501","750","1.066","13000.0","true","0.6","567","1.25","13000","14942","1086","1177","0.0","0.0","0.9131734323677931","0.0012562942507645537","11","0.8647641854586576","0.9870995992801376"
"501","750","1.066","13000.0","true","0.6","568","1.25","13000","14929","1132","1145","0.0","0.0","0.9131860628128873","0.0012418055024848937","11","0.8700307857047249","0.9931249846547301"
"501","750","1.066","13000.0","true","0.6","569","1.25","13000","15025","1104","1008","0.0","0.0","0.9131888096163628","0.0012406022764828576","11","0.8707883984191841","0.9939927762253336"
"501","750","1.066","13000.0","true","0.6","570","1.25","13000","15008","1155","1172","0.0","0.0","0.9131897747967559","0.0012401905888200406","11","0.8652246256239601","0.9876428512777687"
"501","750","1.066","13000.0","true","0.6","571","1.25","13000","15013","1099","1094","0.0","0.0","0.9131932025574476","0.0012467352670724977","11","0.8662046908315565","0.9887652946134764"
"501","750","1.066","13000.0","true","0.6","572","1.25","13000","14935","1067","1145","0.0","0.0","0.9131884831708285","0.0012503038087063446","11","0.8659162059548391","0.9884308833363102"
"501","750","1.066","13000.0","true","0.6","573","1.25","13000","14938","1074","1071","0.0","0.0","0.9131930976978258","0.0012511992024244716","11","0.8704385671242049","0.9935981143348708"
"501","750","1.066","13000.0","true","0.6","574","1.25","13000","14949","1094","1083","0.0","0.0","0.9131930359756979","0.0012515717256694429","11","0.870263756861695","0.9933985027853367"
"501","750","1.066","13000.0","true","0.6","575","1.25","13000","14943","1087","1093","0.0","0.0","0.9131908779624582","0.0012603908725439925","11","0.8696233861796776","0.9926651794027332"
"501","750","1.066","13000.0","true","0.6","576","1.25","13000","14946","1102","1099","0.0","0.0","0.9132006213769293","0.0012556458846656607","11","0.8699725624038012","0.9930743557101241"
"501","750","1.066","13000.0","true","0.6","577","1.25","13000","15014","1110","1042","0.0","0.0","0.9132035809648382","0.0012609748276265207","11","0.8697979392479593","0.9928782410463775"
"501","750","1.066","13000.0","true","0.6","578","1.25","13000","14963","1077","1128","0.0","0.0","0.9132069664768648","0.0012579767410609416","11","0.8658585320367657","0.988385054299367"
"501","750","1.066","13000.0","true","0.6","579","1.25","13000","14974","1063","1052","0.0","0.0","0.9132137149955711","0.001250443515650434","11","0.8688097306689835","0.9917612022106973"
"501","750","1.066","13000.0","true","0.6","580","1.25","13000","14936","1060","1098","0.0","0.0","0.9132177669951675","0.0012443164273058251","11","0.8681714972619207","0.9910370451230264"
"501","750","1.066","13000.0","true","0.6","581","1.25","13000","14991","1087","1032","0.0","0.0","0.9132223102097783","0.0012423876613874298","11","0.8703802892340653","0.9935633731193412"
"501","750","1.066","13000.0","true","0.6","582","1.25","13000","15007","1115","1099","0.0","0.0","0.9132235879136713","0.0012391525217646682","11","0.8671869788539791","0.9899195052764054"
"501","750","1.066","13000.0","true","0.6","583","1.25","13000","14999","1067","1075","0.0","0.0","0.913229667259526","0.001222590058772505","11","0.8662624108749251","0.9888706665534696"
"501","750","1.066","13000.0","true","0.6","584","1.25","13000","15001","1086","1084","0.0","0.0","0.9132307103983531","0.0012168891387494528","11","0.8667244482965532","0.9893992295469268"
"501","750","1.066","13000.0","true","0.6","585","1.25","13000","15003","1109","1107","0.0","0.0","0.91321227320133","0.003141512874069799","11","0.8666088927404839","0.9892473461451483"
"501","750","1.066","13000.0","true","0.6","586","1.25","13000","15000","1116","1119","0.0","0.0","0.9132387343807344","0.0012064585620725214","11","0.8664933679930681","0.9891441334191676"
"501","750","1.066","13000.0","true","0.6","587","1.25","13000","14924","1070","1146","0.0","0.0","0.9132426029610218","0.0011965003718877323","11","0.8666666666666667","0.9893461532079371"
"501","750","1.066","13000.0","true","0.6","588","1.25","13000","14957","1084","1051","0.0","0.0","0.9132464085917836","0.0011915860964105752","11","0.8710801393728222","0.9943885110973966"
"501","750","1.066","13000.0","true","0.6","589","1.25","13000","14947","1073","1083","0.0","0.0","0.9132485176836733","0.0011867831055440577","11","0.8691582536604934","0.9921968584850446"
"501","750","1.066","13000.0","true","0.6","590","1.25","13000","15028","1115","1034","0.0","0.0","0.9132600989785716","0.001171331768897451","11","0.8697397471064428","0.992873259410139"
"501","750","1.066","13000.0","true","0.6","591","1.25","13000","14958","1117","1187","0.0","0.0","0.913258793690851","0.0011751849157380634","11","0.8650519031141869","0.9875203218976538"
"501","750","1.066","13000.0","true","0.6","592","1.25","13000","14991","1127","1094","0.0","0.0","0.9132585822493093","0.0011698338908972513","11","0.8691001470784864","0.9921414601920159"
"501","750","1.066","13000.0","true","0.6","593","1.25","13000","14940","1049","1100","0.0","0.0","0.9132623499695072","0.0011663658793019077","11","0.8671869788539791","0.9899615227140329"
"501","750","1.066","13000.0","true","0.6","594","1.25","13000","15045","1086","981","0.0","0.0","0.9132606318303589","0.0011674193110846195","11","0.8701472556894244","0.9933390406455722"
"501","750","1.066","13000.0","true","0.6","595","1.25","13000","15012","1092","1125","0.0","0.0","0.9132587881827087","0.0011716372616461972","11","0.8640744433366567","0.9864044737767624"
"501","750","1.066","13000.0","true","0.6","596","1.25","13000","15040","1091","1063","0.0","0.0","0.9132587434766171","0.0011733250708178282","11","0.8659738875566214","0.988572780541949"
"501","750","1.066","13000.0","true","0.6","597","1.25","13000","14973","1104","1171","0.0","0.0","0.9132586940142575","0.0011766408294817533","11","0.8643617021276596","0.9867322990513998"
"501","750","1.066","13000.0","true","0.6","598","1.25","13000","14906","1049","1116","0.0","0.0","0.9132587574812293","0.001181862838243613","11","0.8682294797301809","0.991147719833812"
"501","750","1.066","13000.0","true","0.6","599","1.25","13000","15016","1088","978","0.0","0.0","0.9132608715632103","0.0011797304968664294","11","0.8721320273715283","0.9956050692944932"
"501","750","1.066","13000.0","true","0.6","600","1.25","13000","14959","1084","1141","0.0","0.0","0.9132590538735181","0.0011819177652769104","11","0.8657432072456047","0.98830977793329"
"501","750","1.066","13000.0","true","0.6","601","1.25","13000","15011","1088","1036","0.0","0.0","0.9132564793179039","0.0011854067056690125","11","0.8690420482652583","0.9920728517225172"
"501","750","1.066","13000.0","true","0.6","602","1.25","13000","14957","1065","1119","0.0","0.0","0.9132543237352987","0.001191001408597416","11","0.866031576843648","0.9886338525547859"
"501","750","1.066","13000.0","true","0.6","603","1.25","13000","15012","1102","1047","0.0","0.0","0.91325489572946","0.0011864893037700007","11","0.8691582536604934","0.9922037878989677"
"501","750","1.066","13000.0","true","0.6","604","1.25","13000","14970","1086","1128","0.0","0.0","0.9132568686960204","0.0011777002629413764","11","0.8659738875566214","0.9885707511531396"
"501","750","1.066","13000.0","true","0.6","605","1.25","13000","15008","1110","1072","0.0","0.0","0.9132585514525814","0.0011779215084928118","11","0.8684034736138945","0.991346122986321"
"501","750","1.066","13000.0","true","0.6","606","1.25","13000","15061","1129","1076","0.0","0.0","0.9132621234654293","0.0011785540690344668","11","0.8662046908315565","0.9888399191307211"
"501","750","1.066","13000.0","true","0.6","607","1.25","13000","14973","1121","1209","0.0","0.0","0.9132646194994488","0.0011723578824403187","11","0.8631564969125556","0.9853628621517502"
"501","750","1.066","13000.0","true","0.6","608","1.25","13000","14928","1074","1119","0.0","0.0","0.9132562721108227","0.0011844446362132407","11","0.8682294797301809","0.99114502249399"
"501","750","1.066","13000.0","true","0.6","609","1.25","13000","14988","1094","1034","0.0","0.0","0.9132635077396625","0.001170497151251787","11","0.8708467309753484","0.9941406752927837"
"501","750","1.066","13000.0","true","0.6","610","1.25","13000","14954","1057","1091","0.0","0.0","0.913267120991862","0.001167799723448758","11","0.8673605551107553","0.9901648462849393"
"501","750","1.066","13000.0","true","0.6","611","1.25","13000","15007","1106","1053","0.0","0.0","0.91326378482049","0.001171582027549952","11","0.8693326200347733","0.9924124985511361"
"501","750","1.066","13000.0","true","0.6","612","1.25","13000","15047","1111","1071","0.0","0.0","0.9132626649998914","0.001172598903212505","11","0.8662624108749251","0.9889063974311356"
"501","750","1.066","13000.0","true","0.6","613","1.25","13000","15054","1118","1111","0.0","0.0","0.9132640536560717","0.001171658089252379","11","0.8639595932744069","0.9862790504361665"
"501","750","1.066","13000.0","true","0.6","614","1.25","13000","14981","1098","1171","0.0","0.0","0.9132703211312937","0.0011591675840946075","11","0.8635578583765112","0.985827203293786"
"501","750","1.066","13000.0","true","0.6","615","1.25","13000","14982","1126","1125","0.0","0.0","0.9132705134307331","0.0011620212021943692","11","0.8677658367265203","0.9906311890561807"
"501","750","1.066","13000.0","true","0.6","616","1.25","13000","14974","1086","1094","0.0","0.0","0.9132807025725509","0.001145148192174912","11","0.8677079161660659","0.990576119129994"
"501","750","1.066","13000.0","true","0.6","617","1.25","13000","14944","1081","1111","0.0","0.0","0.9132876565708298","0.001141801521326225","11","0.8681714972619207","0.9911128902949728"
"501","750","1.066","13000.0","true","0.6","618","1.25","13000","15068","1111","987","0.0","0.0","0.9132907516968152","0.0011469155981940944","11","0.869914346895075","0.9931059097346996"
"501","750","1.066","13000.0","true","0.6","619","1.25","13000","15013","1097","1152","0.0","0.0","0.913291696243772","0.0011481188367950981","11","0.8627555083620918","0.9849343020947383"
"501","750","1.066","13000.0","true","0.6","620","1.25","13000","14997","1085","1101","0.0","0.0","0.9132917929678988","0.0011509634692754424","11","0.8659162059548391","0.9885427053707089"
"501","750","1.066","13000.0","true","0.6","621","1.25","13000","15000","1073","1070","0.0","0.0","0.913296333999484","0.0011455517122584231","11","0.8668400346736014","0.9896022822892909"
"501","750","1.066","13000.0","true","0.6","622","1.25","13000","15014","1122","1108","0.0","0.0","0.9132958295986483","0.001147789791074917","11","0.8666666666666667","0.9894038153986965"
"501","750","1.066","13000.0","true","0.6","623","1.25","13000","14998","1108","1124","0.0","0.0","0.9132977636018812","0.0011497483553781834","11","0.8658585320367657","0.988483326131095"
"501","750","1.066","13000.0","true","0.6","624","1.25","13000","14923","1071","1146","0.0","0.0","0.9132956597472492","0.0011617391548903128","11","0.8667822376316843","0.9895355694688357"
"501","750","1.066","13000.0","true","0.6","625","1.25","13000","14923","1065","1065","0.0","0.0","0.9133024439837196","0.001148231398552018","11","0.8711385110232527","0.9945161639574653"
"501","750","1.066","13000.0","true","0.6","626","1.25","13000","15042","1098","979","0.0","0.0","0.9133070174671425","0.0011397410856539337","11","0.8711385110232527","0.9945211441293914"
"501","750","1.066","13000.0","true","0.6","627","1.25","13000","14925","1061","1178","0.0","0.0","0.9133068607572935","0.0011373358166115164","11","0.8642467756947214","0.9866531370368005"
"501","750","1.066","13000.0","true","0.6","628","1.25","13000","14984","1056","997","0.0","0.0","0.9133053358709532","0.0011376398105119648","11","0.8710217755443886","0.9943860440806435"
"501","750","1.066","13000.0","true","0.6","629","1.25","13000","14976","1096","1104","0.0","0.0","0.9133064117237453","0.0011375753222522965","11","0.8675920982381207","0.990471782602279"
"501","750","1.066","13000.0","true","0.6","630","1.25","13000","14976","1052","1052","0.0","0.0","0.9133050070381158","0.0011356664484746272","11","0.8680555555555556","0.9909993565952818"
"501","750","1.066","13000.0","true","0.6","631","1.25","13000","14899","1078","1155","0.0","0.0","0.9133098860222797","0.001134319373587647","11","0.8680555555555556","0.9910046506319173"
"501","750","1.066","13000.0","true","0.6","632","1.25","13000","15000","1098","997","0.0","0.0","0.9133089301892895","0.0011398638495969948","11","0.8725417813276058","0.9961252510623534"
