"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"411","430","1.066","12500.0","true","0.6","430","0.9375","12500","11801","867","1718","0.0","0.0","0.9971129037520283","0.002389364698220113","11","0.9879860891558647","0.9235628233358056"
"431","500","1.066","12500.0","true","0.6","431","0.9375","13000","11792","866","875","0.0","0.0","0.997128782854534","0.002367512958047072","11","1.059232268451826","0.9901790461890126"
"431","500","1.066","12507.0","true","0.6","432","0.9375","13000","11877","879","794","0.0","0.0","0.997155135660583","0.002337986595587281","11","1.060634328358209","0.9915159071065528"
"431","500","1.066","12514.0","true","0.6","433","0.9375","13000","11781","857","953","0.0","0.0","0.9971634833068814","0.0023529038813488562","11","1.0536330723246612","0.9849791479937701"
"431","500","1.066","12521.0","true","0.6","434","0.9375","13000","11821","860","820","0.0","0.0","0.9971668633671579","0.00234993000329092","11","1.0628130039894745","0.9935642901881819"
"431","500","1.066","12528.0","true","0.6","435","0.9375","13000","11847","853","827","0.0","0.0","0.9971774874917976","0.0023456276164506525","11","1.0598088148210811","0.9907663979858793"
"431","500","1.066","12536.0","true","0.6","436","0.9375","13000","11818","851","880","0.0","0.0","0.9971833052327064","0.002357690799481285","11","1.058158183506373","0.9892290702074688"
"431","500","1.066","12543.0","true","0.6","437","0.9375","13000","11804","844","858","0.0","0.0","0.9971818147324499","0.0023674355780216286","11","1.0613470976476562","0.9922087733375274"
"431","500","1.066","12550.0","true","0.6","438","0.9375","13000","11904","861","761","0.0","0.0","0.9971808194222644","0.0023714039350686035","11","1.0631989156218231","0.9939389680206308"
"431","500","1.066","12557.0","true","0.6","439","0.9375","13000","11867","860","897","0.0","0.0","0.997183185466907","0.002357179106116909","11","1.0548555107526882","0.9861414172685362"
"431","500","1.066","12565.0","true","0.6","440","0.9375","13000","11807","832","892","0.0","0.0","0.9971897797947268","0.002357769260738332","11","1.058818572512008","0.9898528679679577"
"431","500","1.066","12572.0","true","0.6","441","0.9375","13000","11865","878","820","0.0","0.0","0.9972076094485401","0.0023504782149916022","11","1.0647920724993647","0.9954550848533268"
"431","500","1.066","12579.0","true","0.6","442","0.9375","13000","11948","898","815","0.0","0.0","0.9972256274921422","0.002327801899487155","11","1.0601769911504424","0.9911584361745152"
"431","500","1.066","12586.0","true","0.6","443","0.9375","13000","11852","874","970","0.0","0.0","0.99723151514688","0.0023202854294241968","11","1.0533980582524272","0.984826632828685"
"431","500","1.066","12594.0","true","0.6","444","0.9375","13000","11839","891","904","0.0","0.0","0.9972401454196208","0.0023103862851253146","11","1.0626054674316572","0.9934432789361655"
"431","500","1.066","12601.0","true","0.6","445","0.9375","13000","11951","885","773","0.0","0.0","0.9972399965416906","0.002299611629016991","11","1.0643635442182617","0.9950867785831952"
"431","500","1.066","12608.0","true","0.6","446","0.9375","13000","11929","878","900","0.0","0.0","0.9972446203035699","0.002292693982054715","11","1.054974479123086","0.9863133973715973"
"431","500","1.066","12615.0","true","0.6","447","0.9375","13000","11828","850","951","0.0","0.0","0.9972539233179765","0.00229234363797288","11","1.0575069159191886","0.9886902382840987"
"431","500","1.066","12623.0","true","0.6","448","0.9375","13000","11954","892","766","0.0","0.0","0.9972562647047246","0.0022826691502160525","11","1.067213391951302","0.9977674133440091"
"431","500","1.066","12630.0","true","0.6","449","0.9375","13000","11947","871","878","0.0","0.0","0.9972512429265473","0.0022932543985151378","11","1.0565501087502092","0.9877930398424861"
"431","500","1.066","12637.0","true","0.6","450","0.9375","13000","11966","897","878","0.0","0.0","0.9972555895574957","0.0022920156168877","11","1.057755084958567","0.9889239101792231"
"431","500","1.066","12644.0","true","0.6","451","0.9375","13000","11883","848","931","0.0","0.0","0.9972578719834806","0.0022895172058078335","11","1.0566605381915426","0.9879028497430116"
"431","500","1.066","12652.0","true","0.6","452","0.9375","13000","11956","907","834","0.0","0.0","0.9972643056806288","0.002288882669708585","11","1.0647142977362618","0.9954389670752463"
"431","500","1.066","12659.0","true","0.6","453","0.9375","13000","11899","841","898","0.0","0.0","0.9972790966806087","0.0022752990385247365","11","1.0587989294078286","0.9899231623933915"
"431","500","1.066","12666.0","true","0.6","454","0.9375","13000","11927","881","853","0.0","0.0","0.997288356653136","0.002272001030464935","11","1.064459198251954","0.9952244667647439"
"431","500","1.066","12673.0","true","0.6","455","0.9375","13000","11937","856","846","0.0","0.0","0.9972956331021404","0.002266808898930305","11","1.0625471619015678","0.9934440417463544"
"431","500","1.066","12681.0","true","0.6","456","0.9375","13000","11999","882","820","0.0","0.0","0.997291271222349","0.0022675296594064373","11","1.0623272178939431","0.9932340577383553"
"431","500","1.066","12688.0","true","0.6","457","0.9375","13000","11947","860","912","0.0","0.0","0.9972946209836853","0.002265833047231687","11","1.057421451787649","0.9886506806068387"
"431","500","1.066","12695.0","true","0.6","458","0.9375","13000","11977","856","826","0.0","0.0","0.9973002237532023","0.002248252197610764","11","1.0626098602159537","0.9935072356459757"
"431","500","1.066","12702.0","true","0.6","459","0.9375","13000","12015","891","853","0.0","0.0","0.9973049218997531","0.002240238843506976","11","1.0605326876513317","0.991569814903413"
"431","500","1.066","12710.0","true","0.6","460","0.9375","13000","12033","880","862","0.0","0.0","0.9973116955002017","0.0022307304604286715","11","1.0578443612151478","0.9890630188676458"
"431","500","1.066","12717.0","true","0.6","461","0.9375","13000","12024","885","894","0.0","0.0","0.9973143240423639","0.0022405943292041737","11","1.0568436798803291","0.9881300064546793"
"431","500","1.066","12724.0","true","0.6","462","0.9375","13000","12030","890","884","0.0","0.0","0.9973113360440342","0.0022459450752957823","11","1.058216899534265","0.9894109780302555"
"431","500","1.066","12731.0","true","0.6","463","0.9375","13000","12012","865","883","0.0","0.0","0.9973115449350466","0.0022472497139604027","11","1.0582709891936826","0.9894617579931757"
"431","500","1.066","12739.0","true","0.6","464","0.9375","13000","12032","871","851","0.0","0.0","0.9973260460083542","0.002249213908116254","11","1.0605228105228106","0.9915815824879396"
"431","500","1.066","12746.0","true","0.6","465","0.9375","13000","11984","854","902","0.0","0.0","0.9973336906245156","0.002237851830178619","11","1.0593417553191489","0.9904848960610396"
"431","500","1.066","12753.0","true","0.6","466","0.9375","13000","12031","884","837","0.0","0.0","0.9973461453055504","0.0022318811313553973","11","1.0641688918558077","0.9950106958560825"
"431","500","1.066","12760.0","true","0.6","467","0.9375","13000","12029","903","905","0.0","0.0","0.9973595694534174","0.002214847004111809","11","1.0605934668772339","0.991680978271718"
"431","500","1.066","12768.0","true","0.6","468","0.9375","13000","12086","927","870","0.0","0.0","0.997354961314975","0.0022214559867391303","11","1.0614348657411257","0.9924631213683927"
"431","500","1.066","12775.0","true","0.6","469","0.9375","13000","12039","845","892","0.0","0.0","0.9973536464811399","0.002229323134874996","11","1.0570081085553533","0.9883227107135767"
"431","500","1.066","12782.0","true","0.6","470","0.9375","13000","12032","861","868","0.0","0.0","0.9973510626206284","0.002238605280835247","11","1.061716089376194","0.9927221905694751"
"431","500","1.066","12789.0","true","0.6","471","0.9375","13000","12195","934","771","0.0","0.0","0.9973562826577103","0.002237605698435565","11","1.0629155585106382","0.9938489158267818"
"431","500","1.066","12797.0","true","0.6","472","0.9375","13000","12089","880","986","0.0","0.0","0.9973471554122681","0.0022406628562940964","11","1.0493644936449364","0.9811693994319896"
"431","500","1.066","12804.0","true","0.6","473","0.9375","13000","12133","875","831","0.0","0.0","0.9973592376460062","0.0022341412641223497","11","1.0591446769790718","0.9903259946143994"
"431","500","1.066","12811.0","true","0.6","474","0.9375","13000","12053","861","941","0.0","0.0","0.9973715987891852","0.0022209564748739835","11","1.0558806560619798","0.987286291937964"
"431","500","1.066","12818.0","true","0.6","475","0.9375","13000","12068","867","852","0.0","0.0","0.9973906755399807","0.002196998062925225","11","1.0634696755994357","0.994401317027228"
"431","500","1.066","12826.0","true","0.6","476","0.9375","13000","12144","928","852","0.0","0.0","0.9974086434482468","0.002188717459825411","11","1.0628107391448458","0.9938030789743775"
"431","500","1.066","12833.0","true","0.6","477","0.9375","13000","12121","896","919","0.0","0.0","0.9974131203050904","0.002181985745721761","11","1.0567358366271409","0.9881270513891838"
"431","500","1.066","12840.0","true","0.6","478","0.9375","13000","12139","895","877","0.0","0.0","0.9974175937962063","0.002175319915661279","11","1.0593185380744163","0.9905465131030501"
"431","500","1.066","12847.0","true","0.6","479","0.9375","13000","12189","896","846","0.0","0.0","0.9974058269492913","0.002188117759274571","11","1.0583244089298953","0.9896052490025609"
"431","500","1.066","12855.0","true","0.6","480","0.9375","13000","12140","857","906","0.0","0.0","0.9974128712021808","0.0021750329692690356","11","1.0546394289933547","0.9861665071455981"
"431","500","1.066","12862.0","true","0.6","481","0.9375","13000","12099","856","897","0.0","0.0","0.9974097158760246","0.002170137771920073","11","1.059472817133443","0.990682951420753"
"431","500","1.066","12869.0","true","0.6","482","0.9375","13000","12108","873","864","0.0","0.0","0.9974096858881646","0.002170456833542133","11","1.0636416232746508","0.9945810537824922"
"431","500","1.066","12876.0","true","0.6","483","0.9375","13000","12163","854","799","0.0","0.0","0.9974160612463634","0.0021654997313701007","11","1.0634291377601586","0.9943887206244301"
"431","500","1.066","12884.0","true","0.6","484","0.9375","13000","12193","880","850","0.0","0.0","0.9974189836668058","0.002174522633176625","11","1.0592781386171175","0.990510116662461"
"431","500","1.066","12891.0","true","0.6","485","0.9375","13000","12192","899","900","0.0","0.0","0.9974269566735102","0.002166075411719123","11","1.0572459607971787","0.9886177698124987"
"431","500","1.066","12898.0","true","0.6","486","0.9375","13000","12192","898","898","0.0","0.0","0.9974196673883731","0.0021703535466257584","11","1.0579068241469816","0.9892285056268012"
"431","500","1.066","12905.0","true","0.6","487","0.9375","13000","12196","883","879","0.0","0.0","0.9974223305160321","0.0021731193083569873","11","1.058480971128609","0.9897680222156042"
"431","500","1.066","12913.0","true","0.6","488","0.9375","13000","12227","911","880","0.0","0.0","0.9974387763626356","0.002152679501202514","11","1.058789767136766","0.9900730966483837"
"431","500","1.066","12920.0","true","0.6","489","0.9375","13000","12252","893","868","0.0","0.0","0.9974406128692538","0.0021510682238977757","11","1.056677844115482","0.9881000591624672"
"431","500","1.066","12927.0","true","0.6","490","0.9375","13000","12186","898","964","0.0","0.0","0.9974441625674078","0.0021418706963739326","11","1.0550930460333008","0.9866216247481697"
"431","500","1.066","12934.0","true","0.6","491","0.9375","13000","12204","886","868","0.0","0.0","0.9974455072969888","0.0021430920924792284","11","1.0613819136714262","0.9925037074854852"
"431","500","1.066","12942.0","true","0.6","492","0.9375","13000","12251","897","850","0.0","0.0","0.9974544188926238","0.0021337479769277397","11","1.0604719764011798","0.991661680287365"
"431","500","1.066","12949.0","true","0.6","493","0.9375","13000","12232","927","946","0.0","0.0","0.9974612565626155","0.002118580347447327","11","1.0569749408211575","0.9883983305875502"
"431","500","1.066","12956.0","true","0.6","494","0.9375","13000","12221","853","864","0.0","0.0","0.997477504941235","0.0021044018184666574","11","1.0591890124264225","0.9904848875403564"
"431","500","1.066","12963.0","true","0.6","495","0.9375","13000","12239","909","891","0.0","0.0","0.9974614506042789","0.002115895825993294","11","1.0607151624253335","0.9918960793038293"
"431","500","1.066","12971.0","true","0.6","496","0.9375","13000","12231","881","889","0.0","0.0","0.9974643821358948","0.0021131554396408526","11","1.059808807909143","0.9910514416530557"
"431","500","1.066","12978.0","true","0.6","497","0.9375","13000","12280","899","850","0.0","0.0","0.9974549869004256","0.0021264892195382414","11","1.061074319352465","0.9922255043532354"
"431","500","1.066","12985.0","true","0.6","498","0.9375","13000","12296","925","909","0.0","0.0","0.9974596810647124","0.0021159686139737444","11","1.0574104234527688","0.9888039972484568"
"431","500","1.066","12992.0","true","0.6","499","0.9375","13000","12288","883","891","0.0","0.0","0.9974629114289839","0.002118238914970162","11","1.0566037735849056","0.9880528839627223"
"431","500","1.066","13000.0","true","0.6","500","0.9375","13000","12322","881","847","0.0","0.0","0.9974677245815063","0.0021184846446712343","11","1.0579427083333333","0.9893097243926613"
"501","750","1.066","13000.0","true","0.6","501","0.9375","13000","12289","906","939","0.0","0.0","0.9974800940389075","0.002110933787860132","11","1.0550235351403994","0.9865921641048335"
"501","750","1.066","13000.0","true","0.6","502","0.9375","13000","12291","923","921","0.0","0.0","0.997487061072755","0.0020979232027473435","11","1.057856619741232","0.9892483974957019"
"501","750","1.066","13000.0","true","0.6","503","0.9375","13000","12238","848","901","0.0","0.0","0.997497263226035","0.0020831244687086682","11","1.0576844845822146","0.9890975425569287"
"501","750","1.066","13000.0","true","0.6","504","0.9375","13000","12250","873","861","0.0","0.0","0.9974972010751171","0.002089526423290848","11","1.0622650759928094","0.9933810375962578"
"501","750","1.066","13000.0","true","0.6","505","0.9375","13000","12271","879","858","0.0","0.0","0.9974961976467085","0.0020876788169743436","11","1.0612244897959184","0.9924069313322066"
"501","750","1.066","13000.0","true","0.6","506","0.9375","13000","12265","904","910","0.0","0.0","0.997502626896289","0.0020769754567734017","11","1.0594083611767582","0.9907149592778752"
