"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"501","750","1.066","13000.0","true","0.6","622","0.9375","13000","12299","888","904","0.0","0.0","1.0012695101587987","0.006616298846876028","11","1.0556232237109215","0.990903138859944"
"501","750","1.066","13000.0","true","0.6","623","0.9375","13000","12305","866","860","0.0","0.0","1.001302721471787","0.00661791026923493","11","1.0569965037807951","0.9922251335830007"
"501","750","1.066","13000.0","true","0.6","624","0.9375","13000","12277","876","904","0.0","0.0","1.001325709120012","0.006626126711917667","11","1.0564811052417717","0.9917640861357223"
"501","750","1.066","13000.0","true","0.6","625","0.9375","13000","12367","914","824","0.0","0.0","1.0013881435816478","0.006598620922678082","11","1.0588906084548342","0.99408796936558"
"501","750","1.066","13000.0","true","0.6","626","0.9375","13000","12319","890","938","0.0","0.0","1.0014525743065303","0.006579497521600332","11","1.0511846041885664","0.9869170574400227"
"501","750","1.066","13000.0","true","0.6","627","0.9375","13000","12279","882","922","0.0","0.0","1.0014859246969483","0.006578111898930913","11","1.0552804610763862","0.9907954953522199"
"501","750","1.066","13000.0","true","0.6","628","0.9375","13000","12371","938","846","0.0","0.0","1.0015478935035675","0.006580404761319411","11","1.0587181366560794","0.9940846121080429"
"501","750","1.066","13000.0","true","0.6","629","0.9375","13000","12343","907","935","0.0","0.0","1.0015778962711182","0.006575916331715626","11","1.0508447174844393","0.986721413855316"
"501","750","1.066","13000.0","true","0.6","630","0.9375","13000","12313","884","914","0.0","0.0","1.0016114389968416","0.006582993417601676","11","1.0532285505954793","0.9889929038948361"
"501","750","1.066","13000.0","true","0.6","631","0.9375","13000","12386","910","837","0.0","0.0","1.0016246916703206","0.006577128898615187","11","1.055794688540567","0.9914156525405707"
"501","750","1.066","13000.0","true","0.6","632","0.9375","13000","12333","849","902","0.0","0.0","1.0016606666052692","0.006586403141771906","11","1.0495720975294687","0.9856078939328046"
"501","750","1.066","13000.0","true","0.6","633","0.9375","13000","12319","907","921","0.0","0.0","1.001730697468776","0.00657405463063127","11","1.0540825427714262","0.9899126632125766"
"501","750","1.066","13000.0","true","0.6","634","0.9375","13000","12323","897","893","0.0","0.0","1.0017632503955922","0.006548394626475617","11","1.0552804610763862","0.9910698607189129"
"501","750","1.066","13000.0","true","0.6","635","0.9375","13000","12339","863","847","0.0","0.0","1.001821764185432","0.006555009854196082","11","1.054937920960805","0.9908060335153711"
"501","750","1.066","13000.0","true","0.6","636","0.9375","13000","12372","905","872","0.0","0.0","1.0018592445378174","0.0065343550066786485","11","1.0535699813599158","0.9895582739934108"
"501","750","1.066","13000.0","true","0.6","637","0.9375","13000","12391","929","910","0.0","0.0","1.0018852088578922","0.006512654093775261","11","1.050759780148723","0.9869443891816571"
"501","750","1.066","13000.0","true","0.6","638","0.9375","13000","12302","879","968","0.0","0.0","1.001913489428808","0.006526532682969264","11","1.0491485755790493","0.9854588533946858"
"501","750","1.066","13000.0","true","0.6","639","0.9375","13000","12353","907","856","0.0","0.0","1.001966379639605","0.006499740974754662","11","1.0567387416680214","0.9926406480131323"
"501","750","1.066","13000.0","true","0.6","640","0.9375","13000","12324","890","919","0.0","0.0","1.0019954190576201","0.006508520118974654","11","1.0523759410669473","0.9885711300708103"
"501","750","1.066","13000.0","true","0.6","641","0.9375","13000","12330","892","886","0.0","0.0","1.0020715994749665","0.0064824408432992125","11","1.0548523206751055","0.9909727051769869"
"501","750","1.066","13000.0","true","0.6","642","0.9375","13000","12340","881","871","0.0","0.0","1.002116671305107","0.00648163913657095","11","1.05433901054339","0.9905350309433151"
"501","750","1.066","13000.0","true","0.6","643","0.9375","13000","12310","882","912","0.0","0.0","1.0021232877382082","0.006475450417861017","11","1.053484602917342","0.9897388629910445"
"501","750","1.066","13000.0","true","0.6","644","0.9375","13000","12354","912","868","0.0","0.0","1.002172725863845","0.006433506980437971","11","1.0560519902518277","0.9921998453668266"
"501","750","1.066","13000.0","true","0.6","645","0.9375","13000","12366","895","883","0.0","0.0","1.0021810480171611","0.006419262937259071","11","1.0522907560304355","0.988674236903771"
"501","750","1.066","13000.0","true","0.6","646","0.9375","13000","12289","892","969","0.0","0.0","1.00223486699394","0.006429621119776697","11","1.0512696102215753","0.9877678668517428"
"501","750","1.066","13000.0","true","0.6","647","0.9375","13000","12311","886","864","0.0","0.0","1.0022734548230499","0.006416508338384318","11","1.057856619741232","0.9939952584145131"
"501","750","1.066","13000.0","true","0.6","648","0.9375","13000","12348","876","839","0.0","0.0","1.002320977672131","0.00642798601971199","11","1.0559662090813093","0.9922660153829171"
"501","750","1.066","13000.0","true","0.6","649","0.9375","13000","12321","881","908","0.0","0.0","1.0023516952605436","0.0064023819798000575","11","1.0528020732102366","0.9893230714275821"
"501","750","1.066","13000.0","true","0.6","650","0.9375","13000","12393","901","829","0.0","0.0","1.0024161583525573","0.0063882576387788315","11","1.0551091632172713","0.9915548194076644"
"501","750","1.066","13000.0","true","0.6","651","0.9375","13000","12328","883","948","0.0","0.0","1.0024923660930194","0.006374560698641003","11","1.0489792624868877","0.9858690964059212"
"501","750","1.066","13000.0","true","0.6","652","0.9375","13000","12358","931","901","0.0","0.0","1.0025368445797977","0.0063670259997156324","11","1.054510058403634","0.9911111123715355"
"501","750","1.066","13000.0","true","0.6","653","0.9375","13000","12329","909","938","0.0","0.0","1.002590115866043","0.006350828093796837","11","1.051950153746561","0.9887576498719371"
"501","750","1.066","13000.0","true","0.6","654","0.9375","13000","12414","932","847","0.0","0.0","1.0026655925525572","0.006329668263551299","11","1.0544245275367021","0.9911579940979993"
"501","750","1.066","13000.0","true","0.6","655","0.9375","13000","12430","969","953","0.0","0.0","1.0027169299111145","0.006297364414090692","11","1.0472047688094088","0.9844218288458005"
"501","750","1.066","13000.0","true","0.6","656","0.9375","13000","12429","944","945","0.0","0.0","1.0027465778023994","0.006302578640560613","11","1.0458567980691875","0.9831837423143035"
"501","750","1.066","13000.0","true","0.6","657","0.9375","13000","12406","911","934","0.0","0.0","1.0027927900053952","0.006272157943241902","11","1.04594094456513","0.9833081606075117"
"501","750","1.066","13000.0","true","0.6","658","0.9375","13000","12377","912","941","0.0","0.0","1.0028211979322144","0.006266003765382692","11","1.047880058036434","0.985159064146293"
"501","750","1.066","13000.0","true","0.6","659","0.9375","13000","12327","889","939","0.0","0.0","1.0028148918111766","0.006256674130608612","11","1.0503352993455604","0.9874611371050084"
"501","750","1.066","13000.0","true","0.6","660","0.9375","13000","12320","896","903","0.0","0.0","1.002843177985135","0.006236643172375303","11","1.0545956031475623","0.9914943807652987"
"501","750","1.066","13000.0","true","0.6","661","0.9375","13000","12378","907","849","0.0","0.0","1.0028729119400852","0.006254025276561058","11","1.0551948051948052","0.9920871440154023"
"501","750","1.066","13000.0","true","0.6","662","0.9375","13000","12314","874","938","0.0","0.0","1.0029063228606299","0.006246699341403183","11","1.0502504443367264","0.9874713855117078"
"501","750","1.066","13000.0","true","0.6","663","0.9375","13000","12408","913","819","0.0","0.0","1.0029590369807435","0.006217930213269055","11","1.0557089491635536","0.9926557790484657"
"501","750","1.066","13000.0","true","0.6","664","0.9375","13000","12367","894","935","0.0","0.0","1.002994850873169","0.006210285884023171","11","1.0477111540941328","0.9851708369613722"
"501","750","1.066","13000.0","true","0.6","665","0.9375","13000","12284","869","952","0.0","0.0","1.0029874131112186","0.006212017686695204","11","1.0511846041885664","0.9884296189288424"
"501","750","1.066","13000.0","true","0.6","666","0.9375","13000","12372","907","819","0.0","0.0","1.0030386531162632","0.006200451330502624","11","1.0582872028655161","0.9951590349116313"
"501","750","1.066","13000.0","true","0.6","667","0.9375","13000","12343","895","924","0.0","0.0","1.0031011029498866","0.006172180432311293","11","1.050759780148723","0.988142151002405"
"501","750","1.066","13000.0","true","0.6","668","0.9375","13000","12309","896","930","0.0","0.0","1.0031652125027661","0.006147317348052726","11","1.0532285505954793","0.9905271025988359"
"501","750","1.066","13000.0","true","0.6","669","0.9375","13000","12352","903","860","0.0","0.0","1.0031983621724476","0.0061703976472080365","11","1.0561377853603056","0.9932959654705334"
"501","750","1.066","13000.0","true","0.6","670","0.9375","13000","12391","921","882","0.0","0.0","1.003194703730287","0.006174947130105704","11","1.052461139896373","0.9898344763368688"
"501","750","1.066","13000.0","true","0.6","671","0.9375","13000","12356","913","948","0.0","0.0","1.0032637463354606","0.006171067284393137","11","1.0491485755790493","0.9867869347480779"
"501","750","1.066","13000.0","true","0.6","672","0.9375","13000","12405","950","901","0.0","0.0","1.0032875393383478","0.006170253674943129","11","1.0521204273227582","0.9896056074527472"
"501","750","1.066","13000.0","true","0.6","673","0.9375","13000","12425","926","906","0.0","0.0","1.0033174198457278","0.006157640018570163","11","1.0479645304312777","0.9857260019645155"
"501","750","1.066","13000.0","true","0.6","674","0.9375","13000","12382","938","981","0.0","0.0","1.0033739754127966","0.006151557328278405","11","1.0462776659959758","0.9841947947962556"
"501","750","1.066","13000.0","true","0.6","675","0.9375","13000","12314","909","977","0.0","0.0","1.0034089232776187","0.006157024661163054","11","1.0499111613632692","0.9876470887131286"
"501","750","1.066","13000.0","true","0.6","676","0.9375","13000","12384","923","853","0.0","0.0","1.0034297257085805","0.0061411325045831995","11","1.0557089491635536","0.9931216324568244"
"501","750","1.066","13000.0","true","0.6","677","0.9375","13000","12352","908","940","0.0","0.0","1.0034646663309053","0.006136799134281896","11","1.0497416020671835","0.9875424435487669"
"501","750","1.066","13000.0","true","0.6","678","0.9375","13000","12340","873","885","0.0","0.0","1.0035184482815989","0.006109746628786927","11","1.052461139896373","0.9901539093613928"
"501","750","1.066","13000.0","true","0.6","679","0.9375","13000","12363","910","887","0.0","0.0","1.0035256425770596","0.0061327823444676235","11","1.053484602917342","0.9911238872696898"
"501","750","1.066","13000.0","true","0.6","680","0.9375","13000","12443","957","877","0.0","0.0","1.0035653972466394","0.006096777792130567","11","1.0515247108307044","0.9893192007557668"
"501","750","1.066","13000.0","true","0.6","681","0.9375","13000","12304","874","1013","0.0","0.0","1.0035964056517912","0.00608367147711888","11","1.0447641244072974","0.9829889250085391"
"501","750","1.066","13000.0","true","0.6","682","0.9375","13000","12362","925","867","0.0","0.0","1.0036225713743283","0.006074938051232186","11","1.0565669700910274","0.9941198056424463"
"501","750","1.066","13000.0","true","0.6","683","0.9375","13000","12424","904","842","0.0","0.0","1.003652978387284","0.006048203353516067","11","1.0516097718815725","0.9894855746719826"
"501","750","1.066","13000.0","true","0.6","684","0.9375","13000","12401","905","928","0.0","0.0","1.0036746928167704","0.006034440324756781","11","1.0463618802318093","0.9845690050470363"
"501","750","1.066","13000.0","true","0.6","685","0.9375","13000","12364","886","923","0.0","0.0","1.0037429706867076","0.006010053628385871","11","1.048302556245464","0.9864621768602717"
"501","750","1.066","13000.0","true","0.6","686","0.9375","13000","12344","901","921","0.0","0.0","1.0037742192743426","0.006001992661013349","11","1.0514396635393077","0.9894450256717922"
"501","750","1.066","13000.0","true","0.6","687","0.9375","13000","12393","875","826","0.0","0.0","1.003766613951927","0.006027769043394507","11","1.0531432274789372","0.9910406357371202"
"501","750","1.066","13000.0","true","0.6","688","0.9375","13000","12347","907","953","0.0","0.0","1.0038309540306378","0.006019476572469052","11","1.0489792624868877","0.9871854879567835"
"501","750","1.066","13000.0","true","0.6","689","0.9375","13000","12341","888","894","0.0","0.0","1.0038907418151022","0.005985676030777255","11","1.0528873410545072","0.9909223629927456"
"501","750","1.066","13000.0","true","0.6","690","0.9375","13000","12388","923","876","0.0","0.0","1.003918947640544","0.006004168520714877","11","1.05339923831132","0.9914319888476667"
"501","750","1.066","13000.0","true","0.6","691","0.9375","13000","12334","869","923","0.0","0.0","1.0039087701494007","0.006013351438309343","11","1.0494026477236036","0.9876604888760024"
"501","750","1.066","13000.0","true","0.6","692","0.9375","13000","12319","886","901","0.0","0.0","1.003929986928907","0.005998022704515057","11","1.053997081238852","0.9920055712417757"
"501","750","1.066","13000.0","true","0.6","693","0.9375","13000","12346","919","892","0.0","0.0","1.0039616741749158","0.006012770798812275","11","1.0552804610763862","0.9932448172746859"
"501","750","1.066","13000.0","true","0.6","694","0.9375","13000","12376","883","853","0.0","0.0","1.0039895750173247","0.006033576771634867","11","1.0529726227118095","0.9911001899824765"
"501","750","1.066","13000.0","true","0.6","695","0.9375","13000","12335","910","951","0.0","0.0","1.004018536549625","0.0060214425624674685","11","1.050420168067227","0.9887262374110077"
