"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","3094.0","true","0.6","397","1.25","3000","3306","259","264","0.0","0.0","0.839116271745887","0.010021768129962671","11","0.9344608879492601","0.9801516704854172"
"201","410","1.066","3087.0","true","0.6","398","1.25","3000","3309","260","257","0.0","0.0","0.8392808834051672","0.010083733441760678","11","0.9337568058076225","0.9796052960797624"
"201","410","1.066","3079.0","true","0.6","399","1.25","3000","3263","246","292","0.0","0.0","0.8394514010105858","0.010068525801999023","11","0.9304925959504382","0.9763791416257164"
"201","410","1.066","3072.0","true","0.6","400","1.25","3000","3272","245","236","0.0","0.0","0.8395519155682284","0.010092009377632131","11","0.9414649095923996","0.9880108353607142"
"201","410","1.066","3065.0","true","0.6","401","1.25","3000","3236","245","281","0.0","0.0","0.839643064462873","0.010006284307343655","11","0.9367359413202934","0.9831547954533573"
"201","410","1.066","3058.0","true","0.6","402","1.25","3000","3270","235","201","0.0","0.0","0.8398067986240858","0.010085061992856578","11","0.9449938195302843","0.9920152928740927"
"201","410","1.066","3051.0","true","0.6","403","1.25","3000","3214","236","292","0.0","0.0","0.8399302197297436","0.010075751186688919","11","0.9330275229357798","0.9795975154416854"
"201","410","1.066","3044.0","true","0.6","404","1.25","3000","3248","246","212","0.0","0.0","0.8400495862818221","0.010140162175095443","11","0.9471064094586186","0.9945204342882144"
"201","410","1.066","3036.0","true","0.6","405","1.25","3000","3203","216","261","0.0","0.0","0.8400734638856872","0.010189992933506942","11","0.9347290640394089","0.9815513532777665"
"201","410","1.066","3029.0","true","0.6","406","1.25","3000","3230","250","223","0.0","0.0","0.8401473375935277","0.010152491120539646","11","0.9456759288167343","0.9931338922770787"
"201","410","1.066","3022.0","true","0.6","407","1.25","3000","3231","240","239","0.0","0.0","0.8402619869596566","0.01014133996471332","11","0.9356037151702786","0.9826902958947666"
"201","410","1.066","3015.0","true","0.6","408","1.25","3000","3167","224","288","0.0","0.0","0.8403625825567649","0.010193720583591217","11","0.9331476323119777","0.980227942745531"
"201","410","1.066","3008.0","true","0.6","409","1.25","3000","3180","236","223","0.0","0.0","0.8405405420590059","0.010216998992207692","11","0.9497947584464793","0.9979262513867623"
"201","410","1.066","3000.0","true","0.6","410","1.25","3000","3196","241","225","0.0","0.0","0.8406545160663852","0.010159775035831809","11","0.9433962264150944","0.9913378727197961"
"411","430","1.066","3000.0","true","0.6","411","1.25","1250","3211","241","226","0.0","0.0","0.8407849623426904","0.010147031580276945","11","0.9386733416770964","0.9865280377925806"
"411","430","1.066","2908.0","true","0.6","412","1.25","1250","3038","206","379","0.0","0.0","0.840901450726667","0.010245740394528385","11","0.9056368732482093","0.9519392006824775"
"411","430","1.066","2816.0","true","0.6","413","1.25","1250","2984","215","269","0.0","0.0","0.8410757270077099","0.010205864638000819","11","0.9269256089532587","0.9745182880405335"
"411","430","1.066","2724.0","true","0.6","414","1.25","1250","2888","211","307","0.0","0.0","0.8411581722341305","0.010176182858888144","11","0.9128686327077749","0.9598336382229287"
"411","430","1.066","2632.0","true","0.6","415","1.25","1250","2813","203","278","0.0","0.0","0.8413102047623265","0.010200102395386604","11","0.9113573407202216","0.9584177886662257"
"411","430","1.066","2540.0","true","0.6","416","1.25","1250","2700","201","314","0.0","0.0","0.8414671891074612","0.010117272504676937","11","0.9029505865623889","0.9497541149719846"
"411","430","1.066","2448.0","true","0.6","417","1.25","1250","2607","187","280","0.0","0.0","0.8415382459580354","0.010089453302528887","11","0.9066666666666666","0.9537433454191049"
"411","430","1.066","2356.0","true","0.6","418","1.25","1250","2457","162","312","0.0","0.0","0.8415986835304999","0.010150053940551343","12","0.9037207518220176","0.9507127437657551"
"411","430","1.066","2264.0","true","0.6","419","1.25","1250","2412","172","217","0.0","0.0","0.8417662626637574","0.010045389940902722","11","0.9214489214489214","0.9695557685545121"
"411","430","1.066","2172.0","true","0.6","420","1.25","1250","2354","180","238","0.0","0.0","0.8419495275261273","0.010004793789460066","11","0.900497512437811","0.9477168189193311"
"411","430","1.066","2079.0","true","0.6","421","1.25","1250","2202","157","309","0.0","0.0","0.8420557948345461","0.009958539453171216","11","0.883177570093458","0.9296059884563609"
"411","430","1.066","1987.0","true","0.6","422","1.25","1250","2093","150","259","0.0","0.0","0.8420755726865999","0.009933636602206941","11","0.90236148955495","0.9498207101091478"
"411","430","1.066","1895.0","true","0.6","423","1.25","1250","2005","142","230","0.0","0.0","0.8422954282228962","0.009866649566815901","11","0.9053989488772097","0.9532667441963605"
"411","430","1.066","1803.0","true","0.6","424","1.25","1250","1918","143","230","0.0","0.0","0.8425069086714896","0.009803639974028302","11","0.8992518703241895","0.9470323917298566"
"411","430","1.066","1711.0","true","0.6","425","1.25","1250","1841","137","214","0.0","0.0","0.8425834368229702","0.009823477131645615","11","0.892075078206465","0.9395596066241533"
"411","430","1.066","1619.0","true","0.6","426","1.25","1250","1749","133","225","0.0","0.0","0.8425372058456938","0.009977191809314724","11","0.8794133623030962","0.9261730963227687"
"411","430","1.066","1527.0","true","0.6","427","1.25","1250","1617","119","251","0.0","0.0","0.8425810845323963","0.010076845651478185","11","0.8730703259005146","0.9195406775878823"
"411","430","1.066","1435.0","true","0.6","428","1.25","1250","1533","119","203","0.0","0.0","0.8427095284549482","0.009978204806837133","11","0.8874458874458875","0.9348238816735102"
"411","430","1.066","1343.0","true","0.6","429","1.25","1250","1401","100","232","0.0","0.0","0.8430224957240263","0.009934379019120483","11","0.8760600130463144","0.9231728732529115"
"411","430","1.066","1250.0","true","0.6","430","1.25","1250","1351","97","147","0.0","0.0","0.8430298105549329","0.009859461254730787","11","0.8922198429693077","0.9402099064897079"
"431","500","1.066","1250.0","true","0.6","431","1.25","1300","1330","98","119","0.0","0.0","0.8433265256651804","0.009819117664360175","11","0.9252405625462621","0.9753498862707936"
"431","500","1.066","1250.0","true","0.6","432","1.25","1300","1353","101","78","0.0","0.0","0.843660714262007","0.009735418031536124","11","0.9398496240601504","0.9911427564168315"
"431","500","1.066","1251.0","true","0.6","433","1.25","1300","1320","97","130","0.0","0.0","0.8435591223899714","0.009688915576527936","11","0.9246119733924612","0.9749560810327556"
"431","500","1.066","1252.0","true","0.6","434","1.25","1300","1331","94","83","0.0","0.0","0.8435200891492238","0.009754107101338986","11","0.9484848484848485","1.000082529938284"
"431","500","1.066","1252.0","true","0.6","435","1.25","1300","1336","102","97","0.0","0.0","0.8435597859325875","0.009738132860564547","11","0.9406461307287753","0.9918640608448557"
"431","500","1.066","1253.0","true","0.6","436","1.25","1300","1324","90","102","0.0","0.0","0.8439065139102048","0.009816471847687684","11","0.937874251497006","0.9893477375837283"
"431","500","1.066","1254.0","true","0.6","437","1.25","1300","1323","92","93","0.0","0.0","0.8440289494225205","0.00983670280264091","11","0.947129909365559","0.9992563279605785"
"431","500","1.066","1255.0","true","0.6","438","1.25","1300","1354","108","77","0.0","0.0","0.844151176836222","0.009956329448853751","11","0.9486016628873771","1.0009540125939704"
"431","500","1.066","1255.0","true","0.6","439","1.25","1300","1340","93","107","0.0","0.0","0.8442978047016488","0.009901692483432485","11","0.9268833087149188","0.9782069284532601"
"431","500","1.066","1256.0","true","0.6","440","1.25","1300","1320","91","111","0.0","0.0","0.8444361285929782","0.00974858995250588","11","0.9373134328358209","0.9893766581275949"
"431","500","1.066","1257.0","true","0.6","441","1.25","1300","1354","99","65","0.0","0.0","0.844556065605003","0.009784817491231184","11","0.9522727272727273","1.0053096349105024"
"431","500","1.066","1257.0","true","0.6","442","1.25","1300","1330","92","116","0.0","0.0","0.8446263510563669","0.009711457506144685","11","0.9283604135893648","0.9801470857439553"
"431","500","1.066","1258.0","true","0.6","443","1.25","1300","1360","105","75","0.0","0.0","0.8447062186793356","0.009668979980725197","11","0.9458646616541353","0.9987222021603434"
"431","500","1.066","1259.0","true","0.6","444","1.25","1300","1348","112","124","0.0","0.0","0.8447343025075634","0.009629109166835086","11","0.9257352941176471","0.9775004474788797"
"431","500","1.066","1260.0","true","0.6","445","1.25","1300","1347","104","105","0.0","0.0","0.8448298361681187","0.00962788802815014","11","0.9347181008902077","0.9870971750480623"
"431","500","1.066","1260.0","true","0.6","446","1.25","1300","1339","101","109","0.0","0.0","0.8449333612325571","0.009500621166251095","11","0.9354120267260579","0.9879510348487603"
"431","500","1.066","1261.0","true","0.6","447","1.25","1300","1344","90","85","0.0","0.0","0.8450284566861614","0.009552321286534285","12","0.941747572815534","0.9947543725553134"
"431","500","1.066","1262.0","true","0.6","448","1.25","1300","1375","109","78","0.0","0.0","0.8451437855996996","0.009494793724076175","12","0.9389880952380952","0.9919749418032208"
"431","500","1.066","1263.0","true","0.6","449","1.25","1300","1347","98","126","0.0","0.0","0.8452618651608788","0.00945871772437194","12","0.9185454545454546","0.970514305180172"
"431","500","1.066","1263.0","true","0.6","450","1.25","1300","1350","90","87","0.0","0.0","0.8452876536848416","0.009443878591551467","11","0.9376391982182628","0.990718547331064"
"431","500","1.066","1264.0","true","0.6","451","1.25","1300","1336","83","97","0.0","0.0","0.8453464030083244","0.009331956984972337","11","0.9362962962962963","0.9893683827801136"
"431","500","1.066","1265.0","true","0.6","452","1.25","1300","1323","80","93","0.0","0.0","0.8453644100013036","0.009298575048931503","12","0.9468562874251497","1.000548258468983"
"431","500","1.066","1265.0","true","0.6","453","1.25","1300","1348","96","71","0.0","0.0","0.8455739115690466","0.009378716653560116","12","0.9561602418745276","1.0106301947608138"
"431","500","1.066","1266.0","true","0.6","454","1.25","1300","1334","89","103","0.0","0.0","0.8458530909688015","0.009298322685433036","12","0.9391691394658753","0.9929988994496498"
"431","500","1.066","1267.0","true","0.6","455","1.25","1300","1371","97","60","0.0","0.0","0.8459397951252096","0.00920469115971459","12","0.9497751124437781","1.0043157050446405"
"431","500","1.066","1268.0","true","0.6","456","1.25","1300","1364","95","102","0.0","0.0","0.8460717589394476","0.009336127878988883","12","0.924872355944566","0.9781354762356135"
"431","500","1.066","1268.0","true","0.6","457","1.25","1300","1373","101","92","0.0","0.0","0.846274887729502","0.00921498681033525","12","0.9296187683284457","0.9833912734979905"
"431","500","1.066","1269.0","true","0.6","458","1.25","1300","1375","116","114","0.0","0.0","0.8462691152515263","0.00922597701524075","12","0.9242534595775673","0.9777089468810892"
"431","500","1.066","1270.0","true","0.6","459","1.25","1300","1352","97","120","0.0","0.0","0.8463612782293658","0.009177254792179658","11","0.9236363636363636","0.9771625666829942"
"431","500","1.066","1271.0","true","0.6","460","1.25","1300","1366","87","73","0.0","0.0","0.8463778333774814","0.009241780544560516","11","0.9400887573964497","0.9945878570846657"
"431","500","1.066","1271.0","true","0.6","461","1.25","1300","1353","94","107","0.0","0.0","0.8464778555593526","0.009210908848714165","11","0.9304538799414348","0.9845107562371302"
"431","500","1.066","1272.0","true","0.6","462","1.25","1300","1369","115","99","0.0","0.0","0.8464795054278126","0.009234753279644532","11","0.9401330376940134","0.9947541859794695"
"431","500","1.066","1273.0","true","0.6","463","1.25","1300","1378","107","98","0.0","0.0","0.84668198426148","0.009224302975183563","11","0.9298758217677137","0.984136382363826"
"431","500","1.066","1273.0","true","0.6","464","1.25","1300","1362","103","119","0.0","0.0","0.8467796664340814","0.009220344142712006","11","0.9238026124818578","0.9778215850604001"
"431","500","1.066","1274.0","true","0.6","465","1.25","1300","1352","107","117","0.0","0.0","0.8468157509768617","0.009261308300158132","11","0.9353891336270191","0.9901278145599492"
"431","500","1.066","1275.0","true","0.6","466","1.25","1300","1349","101","104","0.0","0.0","0.8470093645177084","0.009232979585747732","11","0.9430473372781065","0.9984624073225564"
"431","500","1.066","1276.0","true","0.6","467","1.25","1300","1359","88","78","0.0","0.0","0.8471660546646883","0.009336796609915782","11","0.9458858413639734","1.0016529704893828"
"431","500","1.066","1276.0","true","0.6","468","1.25","1300","1351","96","104","0.0","0.0","0.847283863321699","0.009461089099840603","11","0.9389256806475349","0.994420722588749"
"431","500","1.066","1277.0","true","0.6","469","1.25","1300","1380","101","72","0.0","0.0","0.8473797413524512","0.009567681598345592","11","0.9452257586972613","1.0012064486556969"
"431","500","1.066","1278.0","true","0.6","470","1.25","1300","1370","99","109","0.0","0.0","0.8476309492123699","0.009486528890302003","11","0.9260869565217391","0.9812249575121433"
"431","500","1.066","1278.0","true","0.6","471","1.25","1300","1370","102","102","0.0","0.0","0.8478532416303699","0.009415291446600157","11","0.9328467153284672","0.9886463894193552"
"431","500","1.066","1279.0","true","0.6","472","1.25","1300","1358","87","99","0.0","0.0","0.847850293420012","0.009410358099658775","11","0.9335766423357664","0.9894165376680594"
"431","500","1.066","1280.0","true","0.6","473","1.25","1300","1368","100","90","0.0","0.0","0.8480085257614534","0.009353331173108215","11","0.9425625920471281","0.9991263926497259"
"431","500","1.066","1281.0","true","0.6","474","1.25","1300","1374","105","99","0.0","0.0","0.8480888171059021","0.009330723762959407","12","0.9364035087719298","0.9926916801102517"
"431","500","1.066","1281.0","true","0.6","475","1.25","1300","1358","97","113","0.0","0.0","0.8480850242774851","0.009330428739776315","12","0.9323144104803494","0.988352361808094"
