"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"201","410","1.066","31508.0","true","0.6","389","1.5","30000","31841","2314","2508","0.0","0.0","0.6674117159604557","0.001757964654889543","11","0.9835492430154519","0.9846484320188726"
"201","410","1.066","31436.0","true","0.6","390","1.5","30000","31775","2326","2392","0.0","0.0","0.6674258379134385","0.001737644028271675","11","0.9872805502339751","0.9884048227433574"
"201","410","1.066","31364.0","true","0.6","391","1.5","30000","31736","2363","2402","0.0","0.0","0.6674285458438292","0.0017388375552663982","11","0.9870653029110936","0.9881933396624096"
"201","410","1.066","31292.0","true","0.6","392","1.5","30000","31637","2291","2390","0.0","0.0","0.6674307486673688","0.0017347680158175355","11","0.9860095790269725","0.9871396672847192"
"201","410","1.066","31221.0","true","0.6","393","1.5","30000","31524","2280","2393","0.0","0.0","0.6674368596011462","0.00172582551788911","11","0.9868508392072574","0.9879909375230034"
"201","410","1.066","31149.0","true","0.6","394","1.5","30000","31478","2282","2328","0.0","0.0","0.6674408862157833","0.0017206650149324532","11","0.9881043014845832","0.9892518159848224"
"201","410","1.066","31077.0","true","0.6","395","1.5","30000","31437","2321","2362","0.0","0.0","0.6674444278299149","0.001720275824864572","11","0.9872609441514709","0.9884127239819663"
"201","410","1.066","31005.0","true","0.6","396","1.5","30000","31305","2272","2404","0.0","0.0","0.6674491409756989","0.0017159401886319367","11","0.9862582307472088","0.9874158133386083"
"201","410","1.066","30934.0","true","0.6","397","1.5","30000","31354","2288","2239","0.0","0.0","0.6674519715220133","0.0017137670857531458","11","0.9881488580099026","0.9893128551536904"
"201","410","1.066","30862.0","true","0.6","398","1.5","30000","31306","2341","2389","0.0","0.0","0.667458587277575","0.0017047684295041212","11","0.9843082222363972","0.9854774631894107"
"201","410","1.066","30790.0","true","0.6","399","1.5","30000","31192","2279","2393","0.0","0.0","0.6674631732736668","0.0016972092666886595","11","0.9835175365744586","0.9846926038982818"
"201","410","1.066","30718.0","true","0.6","400","1.5","30000","30999","2253","2446","0.0","0.0","0.6674661747489277","0.0016930458011714053","11","0.9848037958450885","0.9859848337364227"
"201","410","1.066","30646.0","true","0.6","401","1.5","30000","31052","2266","2213","0.0","0.0","0.6674680951676599","0.0016925150435644232","11","0.9886125358882545","0.9898009892821817"
"201","410","1.066","30575.0","true","0.6","402","1.5","30000","30861","2252","2443","0.0","0.0","0.6674695811475633","0.0016901489713590586","11","0.9846386706170295","0.9858245415877601"
"201","410","1.066","30503.0","true","0.6","403","1.5","30000","30828","2291","2324","0.0","0.0","0.667481173005618","0.0016795489434677346","11","0.9883995981983733","0.9896071848055196"
"201","410","1.066","30431.0","true","0.6","404","1.5","30000","30825","2244","2247","0.0","0.0","0.6674859393391676","0.0016709568392528247","11","0.9871220967951213","0.9883351800326142"
"201","410","1.066","30359.0","true","0.6","405","1.5","30000","30819","2311","2317","0.0","0.0","0.6674918348951855","0.0016669111582010858","11","0.984882400648824","0.9861014411475267"
"201","410","1.066","30288.0","true","0.6","406","1.5","30000","30534","2206","2491","0.0","0.0","0.667501475779316","0.001658893547837105","11","0.9827703689282585","0.9840010074175256"
"201","410","1.066","30216.0","true","0.6","407","1.5","30000","30453","2230","2311","0.0","0.0","0.6675081760821077","0.0016523798686092115","11","0.9895853802318727","0.9908344983539896"
"201","410","1.066","30144.0","true","0.6","408","1.5","30000","30478","2222","2197","0.0","0.0","0.6675086616615529","0.0016493160107354556","11","0.9898532164318786","0.9911033936127053"
"201","410","1.066","30072.0","true","0.6","409","1.5","30000","30465","2239","2252","0.0","0.0","0.6675079885338658","0.0016529867497466762","11","0.9866789159393661","0.9879240877611717"
"201","410","1.066","30000.0","true","0.6","410","1.5","30000","30289","2219","2395","0.0","0.0","0.6675139857073209","0.0016459592188366374","11","0.9847365829640571","0.9859881620491826"
"411","430","1.066","30000.0","true","0.6","411","1.5","12500","30358","2211","2142","0.0","0.0","0.6675162632771143","0.001641844294887678","11","0.9904585823236158","0.9917208177052066"
"411","430","1.066","29079.0","true","0.6","412","1.5","12500","29314","2111","3155","0.0","0.0","0.6675229550834672","0.001634166099518807","11","0.957869424863298","0.959099743603387"
"411","430","1.066","28158.0","true","0.6","413","1.5","12500","28532","2078","2860","0.0","0.0","0.6675261747749421","0.0016346227431917244","11","0.960564917786723","0.9618033377900136"
"411","430","1.066","27237.0","true","0.6","414","1.5","12500","27609","2025","2948","0.0","0.0","0.6675265618535717","0.001638360285677344","11","0.954612365063788","0.9558436649310436"
"411","430","1.066","26316.0","true","0.6","415","1.5","12500","26524","1894","2979","0.0","0.0","0.6675274586816893","0.0016412059725693156","11","0.9531674453982397","0.9543981637872123"
"411","430","1.066","25395.0","true","0.6","416","1.5","12500","25512","1853","2865","0.0","0.0","0.6675387280757967","0.0016304182971811506","11","0.9574347760518775","0.9586871889318569"
"411","430","1.066","24474.0","true","0.6","417","1.5","12500","24719","1791","2584","0.0","0.0","0.6675386928709515","0.001634618085521976","11","0.95931326434619","0.960568083803098"
"411","430","1.066","23553.0","true","0.6","418","1.5","12500","23819","1697","2597","0.0","0.0","0.6675441925643743","0.0016321892521132476","11","0.9528298070310287","0.9540840062786687"
"411","430","1.066","22632.0","true","0.6","419","1.5","12500","22915","1678","2582","0.0","0.0","0.6675480510993449","0.0016279255715842475","11","0.9501658339980688","0.9514220260597921"
"411","430","1.066","21711.0","true","0.6","420","1.5","12500","21938","1613","2590","0.0","0.0","0.6675481585225217","0.0016257826736866203","11","0.9474579969452324","0.948710761707306"
"411","430","1.066","20790.0","true","0.6","421","1.5","12500","21100","1557","2395","0.0","0.0","0.6675474809746151","0.0016284110197575517","11","0.9476707083599234","0.9489227912385609"
"411","430","1.066","19869.0","true","0.6","422","1.5","12500","20059","1422","2463","0.0","0.0","0.6675500447968561","0.0016248395797659972","11","0.9416587677725119","0.9429065289147909"
"411","430","1.066","18948.0","true","0.6","423","1.5","12500","19174","1371","2256","0.0","0.0","0.6675487353854085","0.0016340713170640766","11","0.9446133904980308","0.9458632113825743"
"411","430","1.066","18027.0","true","0.6","424","1.5","12500","18134","1302","2342","0.0","0.0","0.667550103393474","0.0016335762311503333","11","0.9401794096171899","0.9414252931475033"
"411","430","1.066","17106.0","true","0.6","425","1.5","12500","17319","1261","2076","0.0","0.0","0.6675532145652199","0.0017528599432994822","11","0.9433109076872174","0.944565343141513"
"411","430","1.066","16185.0","true","0.6","426","1.5","12500","16375","1181","2125","0.0","0.0","0.6675631883853755","0.001626658824059793","11","0.9345227784514117","0.9357795084027156"
"411","430","1.066","15264.0","true","0.6","427","1.5","12500","15431","1141","2085","0.0","0.0","0.6675681831346535","0.0016230110650413826","11","0.9321526717557251","0.9334131982321009"
"411","430","1.066","14343.0","true","0.6","428","1.5","12500","14537","1040","1934","0.0","0.0","0.6675708967307714","0.0016206130092410312","11","0.9294925798716869","0.9307532925743781"
"411","430","1.066","13422.0","true","0.6","429","1.5","12500","13597","977","1917","0.0","0.0","0.6675740487949776","0.0016105963635820108","11","0.9232991676411915","0.924555845386919"
"411","430","1.066","12500.0","true","0.6","430","1.5","12500","12613","885","1869","0.0","0.0","0.6675736639581863","0.0016077049402066913","11","0.919320438331985","0.9205711700533761"
"431","500","1.066","12500.0","true","0.6","431","1.5","13000","12624","895","884","0.0","0.0","0.6675752456900439","0.0016156952679772748","11","0.9910409894553238","0.9923916480368843"
"431","500","1.066","12507.0","true","0.6","432","1.5","13000","12741","949","832","0.0","0.0","0.6675798808545087","0.001611665308372649","11","0.9907319391634981","0.9920890648582099"
"431","500","1.066","12514.0","true","0.6","433","1.5","13000","12673","925","993","0.0","0.0","0.667580199774136","0.0016129573544728427","11","0.9821835020798996","0.983529387800028"
"431","500","1.066","12521.0","true","0.6","434","1.5","13000","12689","900","884","0.0","0.0","0.6675724544923232","0.0016191962556158961","11","0.9880059970014993","0.989348382707164"
"431","500","1.066","12528.0","true","0.6","435","1.5","13000","12675","919","933","0.0","0.0","0.6675785407137047","0.0016103916448664962","11","0.9873118449050359","0.9886623009765858"
"431","500","1.066","12536.0","true","0.6","436","1.5","13000","12723","929","881","0.0","0.0","0.6675886242590966","0.0016025914650127156","11","0.9890335305719921","0.9904013010310209"
"431","500","1.066","12543.0","true","0.6","437","1.5","13000","12651","915","987","0.0","0.0","0.667585215595183","0.0016102397553099917","11","0.9858523933034662","0.9872107237928374"
"431","500","1.066","12550.0","true","0.6","438","1.5","13000","12621","886","916","0.0","0.0","0.6675924381124095","0.0016002761111673515","11","0.9920164413880326","0.99339401213073"
"431","500","1.066","12557.0","true","0.6","439","1.5","13000","12714","922","829","0.0","0.0","0.6676082691633052","0.001589068690022783","11","0.9949290864432295","0.9963343280108699"
"431","500","1.066","12565.0","true","0.6","440","1.5","13000","12760","936","890","0.0","0.0","0.6676225382517545","0.0015780639593278958","11","0.9882806355198993","0.9896976395863019"
"431","500","1.066","12572.0","true","0.6","441","1.5","13000","12759","939","940","0.0","0.0","0.6676256706693615","0.0015731456452199725","11","0.9852664576802508","0.986683769395177"
"431","500","1.066","12579.0","true","0.6","442","1.5","13000","12704","930","985","0.0","0.0","0.6676407026906248","0.0015620807049216553","11","0.9858923113096638","0.9873327532501065"
"431","500","1.066","12586.0","true","0.6","443","1.5","13000","12674","917","947","0.0","0.0","0.6676453534811503","0.001556390516533195","11","0.9907115869017632","0.9921659814523214"
"431","500","1.066","12594.0","true","0.6","444","1.5","13000","12807","993","860","0.0","0.0","0.6676489937597405","0.0015496178742768487","11","0.9936878649203092","0.9951520546879077"
"431","500","1.066","12601.0","true","0.6","445","1.5","13000","12764","953","996","0.0","0.0","0.6676547800779327","0.0015427915392508455","11","0.9839150464589678","0.9853733759384165"
"431","500","1.066","12608.0","true","0.6","446","1.5","13000","12647","906","1023","0.0","0.0","0.6676616004509595","0.0015449240675980028","11","0.9877781259793168","0.9892522867226651"
"431","500","1.066","12615.0","true","0.6","447","1.5","13000","12711","890","826","0.0","0.0","0.6676750709716142","0.0015249285525775946","11","0.9974697556732822","0.9989785348669082"
"431","500","1.066","12623.0","true","0.6","448","1.5","13000","12798","927","840","0.0","0.0","0.6676749482533026","0.0015187286072571213","11","0.9930768625599874","0.9945788142318922"
"431","500","1.066","12630.0","true","0.6","449","1.5","13000","12777","953","974","0.0","0.0","0.667682879937249","0.0015109769817928662","11","0.9868729488982654","0.9883772589788317"
"431","500","1.066","12637.0","true","0.6","450","1.5","13000","12791","953","939","0.0","0.0","0.6676879523957066","0.0015082543374540258","11","0.9890428113015575","0.9905579542643985"
"431","500","1.066","12644.0","true","0.6","451","1.5","13000","12815","950","926","0.0","0.0","0.667697900369547","0.0015024545822127282","11","0.9885075443671332","0.9900366178100442"
"431","500","1.066","12652.0","true","0.6","452","1.5","13000","12816","940","939","0.0","0.0","0.6676981868420788","0.0015035220321399415","11","0.9872805306281701","0.9888081303073202"
"431","500","1.066","12659.0","true","0.6","453","1.5","13000","12773","927","970","0.0","0.0","0.6676965691877383","0.001501468162792699","11","0.9877496878901373","0.9892756167307633"
"431","500","1.066","12666.0","true","0.6","454","1.5","13000","12814","894","853","0.0","0.0","0.6676975315918091","0.0015040986896543238","11","0.991622954670007","0.9931562986543678"
"431","500","1.066","12673.0","true","0.6","455","1.5","13000","12786","910","938","0.0","0.0","0.6677083468908998","0.0014952420724834944","11","0.9889964101763696","0.9905417371798132"
"431","500","1.066","12681.0","true","0.6","456","1.5","13000","12827","923","882","0.0","0.0","0.6677074176715038","0.001500164546829408","11","0.9917878930079774","0.993336199377344"
"431","500","1.066","12688.0","true","0.6","457","1.5","13000","12832","931","926","0.0","0.0","0.6677102748329264","0.001495627213590947","11","0.9891634832774616","0.9907119319107821"
"431","500","1.066","12695.0","true","0.6","458","1.5","13000","12827","909","914","0.0","0.0","0.6677097806506486","0.0014983685580683595","11","0.989323566084788","0.9908715319545095"
"431","500","1.066","12702.0","true","0.6","459","1.5","13000","12762","885","950","0.0","0.0","0.6677120576102585","0.0014952853660164032","11","0.9902549310049115","0.9918077363099288"
"431","500","1.066","12710.0","true","0.6","460","1.5","13000","12891","925","796","0.0","0.0","0.6677139992435633","0.0014933487539695465","11","0.9959254035417646","0.9974900012207331"
"431","500","1.066","12717.0","true","0.6","461","1.5","13000","12899","965","957","0.0","0.0","0.6677163027625223","0.00149305829941755","11","0.9865022108447754","0.9880554133384833"
"431","500","1.066","12724.0","true","0.6","462","1.5","13000","12919","928","908","0.0","0.0","0.6677204126482645","0.0014962269809639475","11","0.9864330568261106","0.9879922316306828"
"431","500","1.066","12731.0","true","0.6","463","1.5","13000","12864","908","963","0.0","0.0","0.6677306491874984","0.0014856213504199113","11","0.9854477900766313","0.9870205389123848"
"431","500","1.066","12739.0","true","0.6","464","1.5","13000","12876","950","938","0.0","0.0","0.6677312141201469","0.001482936883839507","11","0.990282960199005","0.9918642650042383"
"431","500","1.066","12746.0","true","0.6","465","1.5","13000","12873","940","943","0.0","0.0","0.6677348909224975","0.0014823674472364357","11","0.9899036968002485","0.9914898555099906"
"431","500","1.066","12753.0","true","0.6","466","1.5","13000","12925","966","914","0.0","0.0","0.6677437909928109","0.001470828542993226","11","0.9906781635982288","0.992278788922329"
